#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,77:77,1476127710,STABLE BEAMS,6500,8803.531502568,8572.299114512,28.4,PLTZERO
282814:5394,78:78,1476127733,STABLE BEAMS,6500,8792.647058412,8201.590758638,28.3,PLTZERO
282814:5394,79:79,1476127756,STABLE BEAMS,6500,8796.019427479,8577.989320306,28.4,PLTZERO
282814:5394,80:80,1476127779,STABLE BEAMS,6500,8795.862867770,8569.652523158,28.4,PLTZERO
282814:5394,81:81,1476127803,STABLE BEAMS,6500,8794.040355373,8565.235234330,28.3,PLTZERO
282814:5394,82:82,1476127826,STABLE BEAMS,6500,8785.153957243,8567.845466980,28.3,PLTZERO
282814:5394,83:83,1476127849,STABLE BEAMS,6500,8781.282764094,8566.706734155,28.3,PLTZERO
282814:5394,84:84,1476127873,STABLE BEAMS,6500,8778.318889811,8542.471269581,28.3,PLTZERO
282814:5394,85:85,1476127896,STABLE BEAMS,6500,8775.789495369,7950.493010415,28.3,PLTZERO
282814:5394,86:86,1476127919,STABLE BEAMS,6500,8771.544507417,8564.286547457,28.3,PLTZERO
282814:5394,87:87,1476127943,STABLE BEAMS,6500,8767.938893029,8580.578154480,28.3,PLTZERO
282814:5394,88:88,1476127966,STABLE BEAMS,6500,8762.349045991,8575.685263488,28.2,PLTZERO
282814:5394,89:89,1476127989,STABLE BEAMS,6500,8757.609779828,8536.705626691,28.2,PLTZERO
282814:5394,90:90,1476128013,STABLE BEAMS,6500,8763.836116113,8575.742298959,28.2,PLTZERO
282814:5394,91:91,1476128036,STABLE BEAMS,6500,8758.982335754,8571.942544931,28.2,PLTZERO
282814:5394,92:92,1476128059,STABLE BEAMS,6500,8746.730896175,8561.294732493,28.2,PLTZERO
282814:5394,93:93,1476128083,STABLE BEAMS,6500,8741.684824414,8545.143696201,28.2,PLTZERO
282814:5394,94:94,1476128106,STABLE BEAMS,6500,8740.590140885,8533.335433850,28.2,PLTZERO
282814:5394,95:95,1476128129,STABLE BEAMS,6500,8742.630776841,8557.451189328,28.2,PLTZERO
282814:5394,96:96,1476128152,STABLE BEAMS,6500,8738.412315242,7850.021452541,28.2,PLTZERO
282814:5394,97:97,1476128176,STABLE BEAMS,6500,8733.351288899,8547.554586467,28.1,PLTZERO
282814:5394,98:98,1476128199,STABLE BEAMS,6500,8730.876430711,8546.011677816,28.1,PLTZERO
282814:5394,99:99,1476128222,STABLE BEAMS,6500,8728.112473751,8533.585470939,28.1,PLTZERO
282814:5394,100:100,1476128246,STABLE BEAMS,6500,8726.450084319,8542.305753467,28.1,PLTZERO
282814:5394,101:101,1476128269,STABLE BEAMS,6500,8719.854505635,8525.533137137,28.1,PLTZERO
282814:5394,102:102,1476128292,STABLE BEAMS,6500,8713.403223521,8518.653141387,28.1,PLTZERO
282814:5394,103:103,1476128316,STABLE BEAMS,6500,8707.662886484,8522.435752913,28.1,PLTZERO
282814:5394,104:104,1476128339,STABLE BEAMS,6500,8708.225312191,8524.015005728,28.1,PLTZERO
282814:5394,105:105,1476128362,STABLE BEAMS,6500,8710.002460466,8502.588933458,28.1,PLTZERO
282814:5394,106:106,1476128386,STABLE BEAMS,6500,8703.268545137,8508.439384022,28.1,PLTZERO
282814:5394,107:107,1476128409,STABLE BEAMS,6500,8697.825401764,8504.314514340,28.0,PLTZERO
282814:5394,108:108,1476128432,STABLE BEAMS,6500,8691.405902890,8388.923571357,28.0,PLTZERO
282814:5394,109:109,1476128456,STABLE BEAMS,6500,8684.763272459,8492.256221504,28.0,PLTZERO
282814:5394,110:110,1476128479,STABLE BEAMS,6500,8681.367212130,8369.003880952,28.0,PLTZERO
282814:5394,111:111,1476128502,STABLE BEAMS,6500,8679.938323788,8500.243987167,28.0,PLTZERO
282814:5394,112:112,1476128525,STABLE BEAMS,6500,8678.527298292,8497.762628646,28.0,PLTZERO
282814:5394,113:113,1476128549,STABLE BEAMS,6500,8675.851891350,8484.836272230,28.0,PLTZERO
282814:5394,114:114,1476128572,STABLE BEAMS,6500,8675.326688781,8495.271297797,28.0,PLTZERO
282814:5394,115:115,1476128595,STABLE BEAMS,6500,8670.537757320,8491.034981291,27.9,PLTZERO
282814:5394,116:116,1476128619,STABLE BEAMS,6500,8667.023127496,8467.097197269,27.9,PLTZERO
282814:5394,117:117,1476128642,STABLE BEAMS,6500,8665.123568313,8486.922611669,27.9,PLTZERO
282814:5394,118:118,1476128665,STABLE BEAMS,6500,8661.253935035,8463.997281030,27.9,PLTZERO
282814:5394,119:119,1476128689,STABLE BEAMS,6500,8656.304781260,8456.860920173,27.9,PLTZERO
282814:5394,120:120,1476128712,STABLE BEAMS,6500,8649.356907994,8450.281890219,27.9,PLTZERO
282814:5394,121:121,1476128735,STABLE BEAMS,6500,8644.699775808,8444.239468323,27.9,PLTZERO
282814:5394,122:122,1476128759,STABLE BEAMS,6500,8650.762383854,8446.969156811,27.9,PLTZERO
282814:5394,123:123,1476128782,STABLE BEAMS,6500,8641.594251372,8427.910524888,27.9,PLTZERO
282814:5394,124:124,1476128805,STABLE BEAMS,6500,8639.008200509,8439.594943912,27.8,PLTZERO
282814:5394,125:125,1476128828,STABLE BEAMS,6500,8634.469110765,8424.537871833,27.8,PLTZERO
282814:5394,126:126,1476128852,STABLE BEAMS,6500,8629.794756516,8432.780430922,27.8,PLTZERO
282814:5394,127:127,1476128875,STABLE BEAMS,6500,8628.072539324,8428.787303466,27.8,PLTZERO
282814:5394,128:128,1476128898,STABLE BEAMS,6500,8627.058658232,8420.175933917,27.8,PLTZERO
282814:5394,129:129,1476128922,STABLE BEAMS,6500,8623.165573972,8428.942153682,27.8,PLTZERO
282814:5394,130:130,1476128945,STABLE BEAMS,6500,8618.880084119,8422.160175510,27.8,PLTZERO
282814:5394,131:131,1476128968,STABLE BEAMS,6500,8614.020194382,8419.454570785,27.8,PLTZERO
282814:5394,132:132,1476128992,STABLE BEAMS,6500,8612.781666217,6044.609988626,27.8,PLTZERO
282814:5394,133:133,1476129015,STABLE BEAMS,6500,8613.332825475,8382.780799823,27.8,PLTZERO
282814:5394,134:134,1476129038,STABLE BEAMS,6500,8608.302907284,8412.267232215,27.7,PLTZERO
282814:5394,135:135,1476129062,STABLE BEAMS,6500,8601.666077208,8406.541394074,27.7,PLTZERO
282814:5394,136:136,1476129085,STABLE BEAMS,6500,8599.534391433,8393.971734512,27.7,PLTZERO
282814:5394,137:137,1476129108,STABLE BEAMS,6500,8596.748381714,8412.322957974,27.7,PLTZERO
282814:5394,138:138,1476129131,STABLE BEAMS,6500,8594.367326165,8420.846805136,27.7,PLTZERO
282814:5394,139:139,1476129155,STABLE BEAMS,6500,8591.078923431,8417.982763028,27.7,PLTZERO
282814:5394,140:140,1476129178,STABLE BEAMS,6500,8586.984113367,8286.236601893,27.7,PLTZERO
282814:5394,141:141,1476129201,STABLE BEAMS,6500,8586.715856587,8413.831878247,27.7,PLTZERO
282814:5394,142:142,1476129225,STABLE BEAMS,6500,8524.572359170,8355.819060557,27.5,PLTZERO
282814:5394,143:143,1476129248,STABLE BEAMS,6500,8339.788459462,8172.914883862,26.9,PLTZERO
282814:5394,144:144,1476129271,STABLE BEAMS,6500,8360.335599213,8202.891392443,26.9,PLTZERO
282814:5394,145:145,1476129295,STABLE BEAMS,6500,8176.183496342,8029.068060920,26.4,PLTZERO
282814:5394,146:146,1476129318,STABLE BEAMS,6500,8065.669466676,7914.549166661,26.0,PLTZERO
282814:5394,147:147,1476129341,STABLE BEAMS,6500,8561.474745831,8359.633094939,27.6,PLTZERO
282814:5394,148:148,1476129365,STABLE BEAMS,6500,8569.655463233,8366.194115698,27.6,PLTZERO
282814:5394,149:149,1476129388,STABLE BEAMS,6500,8563.230757225,8360.761615051,27.6,PLTZERO
282814:5394,150:150,1476129411,STABLE BEAMS,6500,8554.838253329,8365.382394530,27.6,PLTZERO
282814:5394,151:151,1476129435,STABLE BEAMS,6500,8550.856237697,8359.367649624,27.6,PLTZERO
282814:5394,152:152,1476129458,STABLE BEAMS,6500,8548.102601992,8357.754224969,27.6,PLTZERO
282814:5394,153:153,1476129481,STABLE BEAMS,6500,8543.826331837,8248.642192913,27.5,PLTZERO
282814:5394,154:154,1476129504,STABLE BEAMS,6500,8539.627299625,7864.394054186,27.5,PLTZERO
282814:5394,155:155,1476129528,STABLE BEAMS,6500,8535.869078216,8120.545019670,27.5,PLTZERO
282814:5394,156:156,1476129551,STABLE BEAMS,6500,8534.894652958,8232.402361163,27.5,PLTZERO
282814:5394,157:157,1476129574,STABLE BEAMS,6500,8531.681957824,8226.563740564,27.5,PLTZERO
282814:5394,158:158,1476129598,STABLE BEAMS,6500,8518.229146730,8217.013321910,27.5,PLTZERO
282814:5394,159:159,1476129621,STABLE BEAMS,6500,8531.403093542,8248.150567509,27.5,PLTZERO
282814:5394,160:160,1476129644,STABLE BEAMS,6500,8521.330009038,8219.178765829,27.5,PLTZERO
282814:5394,161:161,1476129668,STABLE BEAMS,6500,8513.375421959,8225.212544051,27.4,PLTZERO
282814:5394,162:162,1476129691,STABLE BEAMS,6500,8511.145315781,8214.303476630,27.4,PLTZERO
282814:5394,163:163,1476129714,STABLE BEAMS,6500,8509.846600066,8187.501221574,27.4,PLTZERO
282814:5394,164:164,1476129738,STABLE BEAMS,6500,8509.294590364,8220.361109252,27.4,PLTZERO
282814:5394,165:165,1476129761,STABLE BEAMS,6500,8507.807470772,8217.314300223,27.4,PLTZERO
282814:5394,166:166,1476129784,STABLE BEAMS,6500,8499.974889826,8189.074306125,27.4,PLTZERO
282814:5394,167:167,1476129808,STABLE BEAMS,6500,8494.200743198,8195.952579697,27.4,PLTZERO
282814:5394,168:168,1476129831,STABLE BEAMS,6500,8492.806646797,8210.979774560,27.4,PLTZERO
282814:5394,169:169,1476129854,STABLE BEAMS,6500,8490.950992110,8217.846431420,27.4,PLTZERO
282814:5394,170:170,1476129878,STABLE BEAMS,6500,8487.642762849,8205.633623746,27.4,PLTZERO
282814:5394,171:171,1476129901,STABLE BEAMS,6500,8483.400812582,8182.908480090,27.3,PLTZERO
282814:5394,172:172,1476129924,STABLE BEAMS,6500,8478.846128421,8190.793238556,27.3,PLTZERO
282814:5394,173:173,1476129947,STABLE BEAMS,6500,8474.615545534,8195.172679918,27.3,PLTZERO
282814:5394,174:174,1476129971,STABLE BEAMS,6500,8471.631760323,8182.814446587,27.3,PLTZERO
282814:5394,175:175,1476129994,STABLE BEAMS,6500,8468.644240141,8085.967857062,27.3,PLTZERO
282814:5394,176:176,1476130017,STABLE BEAMS,6500,8464.853448334,8197.247164076,27.3,PLTZERO
282814:5394,177:177,1476130041,STABLE BEAMS,6500,8459.387132415,8181.438176895,27.3,PLTZERO
282814:5394,178:178,1476130064,STABLE BEAMS,6500,8457.261092382,8171.326853072,27.3,PLTZERO
282814:5394,179:179,1476130087,STABLE BEAMS,6500,8456.107261451,8181.033128462,27.3,PLTZERO
282814:5394,180:180,1476130111,STABLE BEAMS,6500,8453.475319554,8218.476615642,27.2,PLTZERO
282814:5394,181:181,1476130134,STABLE BEAMS,6500,8449.470481337,8214.822189686,27.2,PLTZERO
282814:5394,182:182,1476130157,STABLE BEAMS,6500,8447.086906654,8201.591506268,27.2,PLTZERO
282814:5394,183:183,1476130181,STABLE BEAMS,6500,8443.482530955,8188.385457362,27.2,PLTZERO
282814:5394,184:184,1476130204,STABLE BEAMS,6500,8437.836036348,8213.541943773,27.2,PLTZERO
282814:5394,185:185,1476130227,STABLE BEAMS,6500,8435.290158793,8201.052555950,27.2,PLTZERO
282814:5394,186:186,1476130250,STABLE BEAMS,6500,8433.398625868,8200.835773737,27.2,PLTZERO
282814:5394,187:187,1476130274,STABLE BEAMS,6500,8431.900862740,8187.393570657,27.2,PLTZERO
282814:5394,188:188,1476130297,STABLE BEAMS,6500,8430.734230690,8186.266029131,27.2,PLTZERO
282814:5394,189:189,1476130320,STABLE BEAMS,6500,8424.811979851,8166.424296877,27.2,PLTZERO
282814:5394,190:190,1476130344,STABLE BEAMS,6500,8422.820302552,8155.027817423,27.1,PLTZERO
282814:5394,191:191,1476130367,STABLE BEAMS,6500,8417.973425227,8151.168102505,27.1,PLTZERO
282814:5394,192:192,1476130390,STABLE BEAMS,6500,8416.721407664,8131.954452064,27.1,PLTZERO
282814:5394,193:193,1476130414,STABLE BEAMS,6500,8413.778236316,8157.792708495,27.1,PLTZERO
282814:5394,194:194,1476130437,STABLE BEAMS,6500,8373.537154661,8124.467996388,27.0,PLTZERO
282814:5394,195:195,1476130460,STABLE BEAMS,6500,8363.764717535,8096.135107812,27.0,PLTZERO
282814:5394,196:196,1476130484,STABLE BEAMS,6500,8363.847929837,7341.983898708,27.0,PLTZERO
282814:5394,197:197,1476130507,STABLE BEAMS,6500,8359.487657662,8092.889417272,26.9,PLTZERO
282814:5394,198:198,1476130530,STABLE BEAMS,6500,8358.044040960,8115.235233117,26.9,PLTZERO
282814:5394,199:199,1476130553,STABLE BEAMS,6500,8360.976029384,8062.139209859,26.9,PLTZERO
282814:5394,200:200,1476130577,STABLE BEAMS,6500,8350.082606504,8105.497799885,26.9,PLTZERO
282814:5394,201:201,1476130600,STABLE BEAMS,6500,8342.559573993,8076.801727576,26.9,PLTZERO
282814:5394,202:202,1476130623,STABLE BEAMS,6500,8339.366546741,8095.357254530,26.9,PLTZERO
282814:5394,203:203,1476130647,STABLE BEAMS,6500,8335.797367045,8109.079435187,26.9,PLTZERO
282814:5394,204:204,1476130670,STABLE BEAMS,6500,8331.827781320,8103.738645021,26.9,PLTZERO
282814:5394,205:205,1476130693,STABLE BEAMS,6500,8324.876050404,8003.302669927,26.8,PLTZERO
282814:5394,206:206,1476130717,STABLE BEAMS,6500,8320.457921607,8000.881961047,26.8,PLTZERO
282814:5394,207:207,1476130740,STABLE BEAMS,6500,8317.620083384,8112.282379843,26.8,PLTZERO
282814:5394,208:208,1476130763,STABLE BEAMS,6500,8313.057953384,8108.360533195,26.8,PLTZERO
282814:5394,209:209,1476130787,STABLE BEAMS,6500,8313.886099370,8099.314784110,26.8,PLTZERO
282814:5394,210:210,1476130810,STABLE BEAMS,6500,8313.265517056,8107.910260873,26.8,PLTZERO
282814:5394,211:211,1476130833,STABLE BEAMS,6500,8298.140650810,8085.214281506,26.7,PLTZERO
282814:5394,212:212,1476130857,STABLE BEAMS,6500,8294.694450831,8091.115274268,26.7,PLTZERO
282814:5394,213:213,1476130880,STABLE BEAMS,6500,8293.728175069,8089.105485640,26.7,PLTZERO
282814:5394,214:214,1476130903,STABLE BEAMS,6500,8289.875137381,8087.319693086,26.7,PLTZERO
282814:5394,215:215,1476130927,STABLE BEAMS,6500,8287.277068733,7672.059573312,26.7,PLTZERO
282814:5394,216:216,1476130950,STABLE BEAMS,6500,8284.754308011,8071.367210325,26.7,PLTZERO
282814:5394,217:217,1476130973,STABLE BEAMS,6500,8282.182509187,8060.756027775,26.7,PLTZERO
282814:5394,218:218,1476130996,STABLE BEAMS,6500,8276.407021916,8074.408507205,26.7,PLTZERO
282814:5394,219:219,1476131020,STABLE BEAMS,6500,8265.007243665,8043.218759690,26.6,PLTZERO
282814:5394,220:220,1476131043,STABLE BEAMS,6500,8271.548215957,8060.818407323,26.7,PLTZERO
282814:5394,221:221,1476131066,STABLE BEAMS,6500,8262.282337902,8052.629992160,26.6,PLTZERO
282814:5394,222:222,1476131090,STABLE BEAMS,6500,8262.536860951,8063.914381485,26.6,PLTZERO
282814:5394,223:223,1476131113,STABLE BEAMS,6500,8255.885942536,8058.017480115,26.6,PLTZERO
282814:5394,224:224,1476131136,STABLE BEAMS,6500,8252.213364664,7920.053387397,26.6,PLTZERO
282814:5394,225:225,1476131160,STABLE BEAMS,6500,8251.251072340,8042.998468076,26.6,PLTZERO
282814:5394,226:226,1476131183,STABLE BEAMS,6500,8247.130441475,8050.805597417,26.6,PLTZERO
282814:5394,227:227,1476131206,STABLE BEAMS,6500,8239.888670123,8043.209643961,26.6,PLTZERO
282814:5394,228:228,1476131230,STABLE BEAMS,6500,8238.374506319,8022.533864980,26.6,PLTZERO
282814:5394,229:229,1476131253,STABLE BEAMS,6500,8221.105374748,8016.933137067,26.5,PLTZERO
282814:5394,230:230,1476131276,STABLE BEAMS,6500,8232.766242513,8005.618769807,26.5,PLTZERO
282814:5394,231:231,1476131299,STABLE BEAMS,6500,8230.593723710,7685.308517739,26.5,PLTZERO
282814:5394,232:232,1476131323,STABLE BEAMS,6500,8227.346490887,8032.175121254,26.5,PLTZERO
282814:5394,233:233,1476131346,STABLE BEAMS,6500,8221.568682814,7894.001403950,26.5,PLTZERO
282814:5394,234:234,1476131369,STABLE BEAMS,6500,8215.681575623,8022.064884743,26.5,PLTZERO
282814:5394,235:235,1476131393,STABLE BEAMS,6500,8203.255229656,7978.741208077,26.4,PLTZERO
282814:5394,236:236,1476131416,STABLE BEAMS,6500,8204.605228366,7984.162040795,26.4,PLTZERO
282814:5394,237:237,1476131439,STABLE BEAMS,6500,8197.788710071,7945.180999470,26.4,PLTZERO
282814:5394,238:238,1476131463,STABLE BEAMS,6500,8196.889380235,7972.690996168,26.4,PLTZERO
282814:5394,239:239,1476131486,STABLE BEAMS,6500,8179.063676315,7948.918329466,26.4,PLTZERO
282814:5394,240:240,1476131509,STABLE BEAMS,6500,8172.785002864,7942.004561132,26.3,PLTZERO
282814:5394,241:241,1476131533,STABLE BEAMS,6500,8174.901292393,7946.730922360,26.3,PLTZERO
282814:5394,242:242,1476131556,STABLE BEAMS,6500,8171.527554260,7945.490734199,26.3,PLTZERO
282814:5394,243:243,1476131579,STABLE BEAMS,6500,8165.143162522,7920.383438844,26.3,PLTZERO
282814:5394,244:244,1476131603,STABLE BEAMS,6500,8155.482041111,7929.358344330,26.3,PLTZERO
282814:5394,245:245,1476131626,STABLE BEAMS,6500,8152.459108398,7926.847994797,26.3,PLTZERO
282814:5394,246:246,1476131649,STABLE BEAMS,6500,8151.218388627,7939.144245681,26.3,PLTZERO
282814:5394,247:247,1476131672,STABLE BEAMS,6500,8150.647854981,7906.094326554,26.3,PLTZERO
282814:5394,248:248,1476131696,STABLE BEAMS,6500,8154.778645719,7940.047893202,26.3,PLTZERO
282814:5394,249:249,1476131719,STABLE BEAMS,6500,8153.412447721,7927.976086903,26.3,PLTZERO
282814:5394,250:250,1476131742,STABLE BEAMS,6500,8150.759114460,7935.848205820,26.3,PLTZERO
282814:5394,251:251,1476131766,STABLE BEAMS,6500,8149.299553272,7936.418449555,26.3,PLTZERO
282814:5394,252:252,1476131789,STABLE BEAMS,6500,8147.626948830,7922.889397108,26.3,PLTZERO
282814:5394,253:253,1476131812,STABLE BEAMS,6500,8146.364048169,7903.111181271,26.3,PLTZERO
282814:5394,254:254,1476131836,STABLE BEAMS,6500,8151.254771949,7938.949023857,26.3,PLTZERO
282814:5394,255:255,1476131859,STABLE BEAMS,6500,8149.440869695,7953.482100557,26.3,PLTZERO
282814:5394,256:256,1476131882,STABLE BEAMS,6500,8152.491800429,7936.057792496,26.3,PLTZERO
282814:5394,257:257,1476131905,STABLE BEAMS,6500,8162.092450120,7954.642779128,26.3,PLTZERO
282814:5394,258:258,1476131929,STABLE BEAMS,6500,8155.619134340,7958.534991434,26.3,PLTZERO
282814:5394,259:259,1476131952,STABLE BEAMS,6500,8147.846307691,7962.088096336,26.3,PLTZERO
282814:5394,260:260,1476131975,STABLE BEAMS,6500,8140.312018643,7936.152484862,26.2,PLTZERO
282814:5394,261:261,1476131999,STABLE BEAMS,6500,8134.271910901,7950.371163960,26.2,PLTZERO
282814:5394,262:262,1476132022,STABLE BEAMS,6500,8126.684306658,7728.591071370,26.2,PLTZERO
282814:5394,263:263,1476132045,STABLE BEAMS,6500,8123.088676862,2854.780322464,26.2,PLTZERO
282814:5394,264:264,1476132069,STABLE BEAMS,6500,8116.673528911,7902.111389209,26.2,PLTZERO
282814:5394,265:265,1476132092,STABLE BEAMS,6500,8111.432701402,7892.734164603,26.1,PLTZERO
282814:5394,266:266,1476132115,STABLE BEAMS,6500,8104.600986048,7896.090036100,26.1,PLTZERO
282814:5394,267:267,1476132139,STABLE BEAMS,6500,8100.001705356,7761.895200124,26.1,PLTZERO
282814:5394,268:268,1476132162,STABLE BEAMS,6500,8097.459918541,7871.214600090,26.1,PLTZERO
282814:5394,269:269,1476132185,STABLE BEAMS,6500,8097.993702076,7890.176084549,26.1,PLTZERO
282814:5394,270:270,1476132209,STABLE BEAMS,6500,8091.859841424,7874.106027777,26.1,PLTZERO
282814:5394,271:271,1476132232,STABLE BEAMS,6500,8093.066692280,7876.677447419,26.1,PLTZERO
282814:5394,272:272,1476132255,STABLE BEAMS,6500,8088.062532776,7872.732858187,26.1,PLTZERO
282814:5394,273:273,1476132278,STABLE BEAMS,6500,8089.495698012,7873.931202347,26.1,PLTZERO
282814:5394,274:274,1476132302,STABLE BEAMS,6500,8090.993730972,7884.264512879,26.1,PLTZERO
282814:5394,275:275,1476132325,STABLE BEAMS,6500,8092.968583209,7877.634044170,26.1,PLTZERO
282814:5394,276:276,1476132348,STABLE BEAMS,6500,8089.478291216,7253.211514444,26.1,PLTZERO
282814:5394,277:277,1476132372,STABLE BEAMS,6500,8072.148712986,7867.514309553,26.0,PLTZERO
282814:5394,278:278,1476132395,STABLE BEAMS,6500,8083.194853609,7846.127197693,26.1,PLTZERO
282814:5394,279:279,1476132418,STABLE BEAMS,6500,8079.765559694,7856.813832400,26.0,PLTZERO
282814:5394,280:280,1476132442,STABLE BEAMS,6500,8074.283087888,7859.720963525,26.0,PLTZERO
282814:5394,281:281,1476132465,STABLE BEAMS,6500,8069.940457184,7853.075294094,26.0,PLTZERO
282814:5394,282:282,1476132488,STABLE BEAMS,6500,8068.333572406,7851.932883785,26.0,PLTZERO
282814:5394,283:283,1476132512,STABLE BEAMS,6500,8067.864587197,7852.384743484,26.0,PLTZERO
282814:5394,284:284,1476132535,STABLE BEAMS,6500,8065.257977462,7850.995247113,26.0,PLTZERO
282814:5394,285:285,1476132558,STABLE BEAMS,6500,8066.008680782,7861.839007330,26.0,PLTZERO
282814:5394,286:286,1476132582,STABLE BEAMS,6500,8071.667077126,7869.626468465,26.0,PLTZERO
282814:5394,287:287,1476132605,STABLE BEAMS,6500,8076.999288022,7859.494252451,26.0,PLTZERO
282814:5394,288:288,1476132628,STABLE BEAMS,6500,8064.204455205,7861.748099824,26.0,PLTZERO
282814:5394,289:289,1476132651,STABLE BEAMS,6500,8056.646027248,7854.842536338,26.0,PLTZERO
282814:5394,290:290,1476132675,STABLE BEAMS,6500,8050.734960772,7848.563529967,25.9,PLTZERO
282814:5394,291:291,1476132698,STABLE BEAMS,6500,8049.843324363,7837.114501947,25.9,PLTZERO
282814:5394,292:292,1476132721,STABLE BEAMS,6500,8046.431850339,7846.033967291,25.9,PLTZERO
282814:5394,293:293,1476132745,STABLE BEAMS,6500,8042.067431381,7840.974518967,25.9,PLTZERO
282814:5394,294:294,1476132768,STABLE BEAMS,6500,8037.554639869,7817.067660364,25.9,PLTZERO
282814:5394,295:295,1476132791,STABLE BEAMS,6500,8035.228816272,7813.519109546,25.9,PLTZERO
282814:5394,296:296,1476132815,STABLE BEAMS,6500,8036.766353715,7829.245983115,25.9,PLTZERO
282814:5394,297:297,1476132838,STABLE BEAMS,6500,8036.232385465,7845.604840762,25.9,PLTZERO
282814:5394,298:298,1476132861,STABLE BEAMS,6500,8028.255383424,7842.005094724,25.9,PLTZERO
282814:5394,299:299,1476132885,STABLE BEAMS,6500,8019.062231626,7834.956245346,25.8,PLTZERO
282814:5394,300:300,1476132908,STABLE BEAMS,6500,8010.316632783,7837.120235197,25.8,PLTZERO
282814:5394,301:301,1476132931,STABLE BEAMS,6500,8008.340330407,7814.747702127,25.8,PLTZERO
