#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,732:732,1465702523,STABLE BEAMS,6500,7139.957478431,6884.556737840,25.1,HFOC
274968:5013,733:733,1465702546,STABLE BEAMS,6500,7132.589955001,6877.069628536,25.0,HFOC
274968:5013,734:734,1465702569,STABLE BEAMS,6500,7140.031055981,6909.762193896,25.1,HFOC
274968:5013,735:735,1465702593,STABLE BEAMS,6500,7136.379633971,6890.794374042,25.0,HFOC
274968:5013,736:736,1465702616,STABLE BEAMS,6500,7137.600484577,6882.145283830,25.0,HFOC
274968:5013,737:737,1465702639,STABLE BEAMS,6500,7137.194559797,6891.348583056,25.0,HFOC
274968:5013,738:738,1465702662,STABLE BEAMS,6500,7129.396703325,6874.278779574,25.0,HFOC
274968:5013,739:739,1465702686,STABLE BEAMS,6500,7130.755103139,6885.354050426,25.0,HFOC
274968:5013,740:740,1465702709,STABLE BEAMS,6500,7128.498237147,6900.126514619,25.0,HFOC
274968:5013,741:741,1465702732,STABLE BEAMS,6500,7128.822054885,6882.382333707,25.0,HFOC
274968:5013,742:742,1465702756,STABLE BEAMS,6500,7112.670202769,6858.252752198,25.0,HFOC
274968:5013,743:743,1465702779,STABLE BEAMS,6500,7125.559245794,6758.412068102,25.0,HFOC
274968:5013,744:744,1465702802,STABLE BEAMS,6500,7119.761691542,6857.097078484,25.0,HFOC
274968:5013,745:745,1465702826,STABLE BEAMS,6500,7127.330512585,6880.908845424,25.0,HFOC
274968:5013,746:746,1465702849,STABLE BEAMS,6500,7114.519244150,6853.724393034,25.0,HFOC
274968:5013,747:747,1465702872,STABLE BEAMS,6500,7115.660902554,6879.585154227,25.0,HFOC
274968:5013,748:748,1465702896,STABLE BEAMS,6500,7112.230937572,6877.134501182,25.0,HFOC
274968:5013,749:749,1465702919,STABLE BEAMS,6500,7113.399030536,6852.649880171,25.0,HFOC
274968:5013,750:750,1465702942,STABLE BEAMS,6500,7112.240140097,6876.750476304,25.0,HFOC
274968:5013,751:751,1465702966,STABLE BEAMS,6500,7109.152286938,6866.065270115,24.9,HFOC
274968:5013,752:752,1465702989,STABLE BEAMS,6500,7107.700012838,6863.829966517,24.9,HFOC
274968:5013,753:753,1465703012,STABLE BEAMS,6500,7104.506327083,6835.667590387,24.9,HFOC
274968:5013,754:754,1465703035,STABLE BEAMS,6500,7101.727861546,6865.608080245,24.9,HFOC
274968:5013,755:755,1465703059,STABLE BEAMS,6500,7105.928019134,6877.736062056,24.9,HFOC
274968:5013,756:756,1465703082,STABLE BEAMS,6500,7107.877944864,6854.145999510,24.9,HFOC
274968:5013,757:757,1465703105,STABLE BEAMS,6500,7098.523343860,6862.926098564,24.9,HFOC
274968:5013,758:758,1465703129,STABLE BEAMS,6500,7096.839382384,6853.329678147,24.9,HFOC
274968:5013,759:759,1465703152,STABLE BEAMS,6500,7098.204230359,6830.260465911,24.9,HFOC
274968:5013,760:760,1465703175,STABLE BEAMS,6500,7094.688317456,6851.698582461,24.9,HFOC
274968:5013,761:761,1465703199,STABLE BEAMS,6500,7092.802296849,6842.929876994,24.9,HFOC
274968:5013,762:762,1465703222,STABLE BEAMS,6500,7088.058376686,6847.029101602,24.9,HFOC
274968:5013,763:763,1465703245,STABLE BEAMS,6500,7089.325268688,6814.207307215,24.9,HFOC
274968:5013,764:764,1465703269,STABLE BEAMS,6500,7088.726199923,6863.431291439,24.9,HFOC
274968:5013,765:765,1465703292,STABLE BEAMS,6500,7087.400979048,6820.048224697,24.9,HFOC
274968:5013,766:766,1465703315,STABLE BEAMS,6500,7085.245191325,6835.213968668,24.9,HFOC
274968:5013,767:767,1465703338,STABLE BEAMS,6500,7084.124904349,6844.163687010,24.9,HFOC
274968:5013,768:768,1465703362,STABLE BEAMS,6500,7081.232907514,6814.981218377,24.9,HFOC
274968:5013,769:769,1465703385,STABLE BEAMS,6500,7080.408432178,6838.735420760,24.8,HFOC
274968:5013,770:770,1465703408,STABLE BEAMS,6500,7076.701493234,6844.252932266,24.8,HFOC
274968:5013,771:771,1465703432,STABLE BEAMS,6500,7075.113155282,6853.337048498,24.8,HFOC
274968:5013,772:772,1465703455,STABLE BEAMS,6500,7071.596765845,6849.249370776,24.8,HFOC
274968:5013,773:773,1465703478,STABLE BEAMS,6500,7072.511039826,6839.273019017,24.8,HFOC
274968:5013,774:774,1465703502,STABLE BEAMS,6500,7070.174049346,6828.781041600,24.8,HFOC
274968:5013,775:775,1465703525,STABLE BEAMS,6500,7068.382851984,6836.870567770,24.8,HFOC
274968:5013,776:776,1465703548,STABLE BEAMS,6500,7065.801861668,6825.852891968,24.8,HFOC
274968:5013,777:777,1465703572,STABLE BEAMS,6500,7064.550924422,6825.851329920,24.8,HFOC
274968:5013,778:778,1465703595,STABLE BEAMS,6500,7062.965251183,6727.907810569,24.8,HFOC
274968:5013,779:779,1465703618,STABLE BEAMS,6500,7061.486388158,6821.333597711,24.8,HFOC
274968:5013,780:780,1465703642,STABLE BEAMS,6500,7060.632704568,6820.986476158,24.8,HFOC
274968:5013,781:781,1465703665,STABLE BEAMS,6500,7058.970741270,6697.763794422,24.8,HFOC
274968:5013,782:782,1465703688,STABLE BEAMS,6500,7058.652590885,6826.412757486,24.8,HFOC
274968:5013,783:783,1465703711,STABLE BEAMS,6500,7056.653968078,6834.400673617,24.8,HFOC
274968:5013,784:784,1465703735,STABLE BEAMS,6500,7054.700100874,6825.036764022,24.8,HFOC
274968:5013,785:785,1465703758,STABLE BEAMS,6500,7053.297148800,6806.999720467,24.8,HFOC
274968:5013,786:786,1465703781,STABLE BEAMS,6500,7051.890469559,6812.954431817,24.7,HFOC
274968:5013,787:787,1465703805,STABLE BEAMS,6500,7050.628108347,6803.392587551,24.7,HFOC
274968:5013,788:788,1465703828,STABLE BEAMS,6500,7051.975240057,6796.791660422,24.7,HFOC
274968:5013,789:789,1465703851,STABLE BEAMS,6500,7049.101558539,6804.157413998,24.7,HFOC
274968:5013,790:790,1465703875,STABLE BEAMS,6500,7047.104376307,5680.968932845,24.7,HFOC
274968:5013,791:791,1465703898,STABLE BEAMS,6500,7045.736217981,4861.803229433,24.7,HFOC
274968:5013,792:792,1465703921,STABLE BEAMS,6500,7044.185549836,6792.063887747,24.7,HFOC
274968:5013,793:793,1465703945,STABLE BEAMS,6500,7042.772456224,6780.906598563,24.7,HFOC
274968:5013,794:794,1465703968,STABLE BEAMS,6500,7042.910081107,6717.368011917,24.7,HFOC
274968:5013,795:795,1465703991,STABLE BEAMS,6500,7040.786681269,6795.295573216,24.7,HFOC
274968:5013,796:796,1465704015,STABLE BEAMS,6500,7040.097907575,6810.154645771,24.7,HFOC
274968:5013,797:797,1465704038,STABLE BEAMS,6500,7040.403279486,6803.200199139,24.7,HFOC
274968:5013,798:798,1465704061,STABLE BEAMS,6500,7030.704147709,6794.262677352,24.7,HFOC
274968:5013,799:799,1465704084,STABLE BEAMS,6500,7040.443217316,6803.581010359,24.7,HFOC
274968:5013,800:800,1465704108,STABLE BEAMS,6500,7042.529154115,6797.289073534,24.7,HFOC
274968:5013,801:801,1465704131,STABLE BEAMS,6500,7038.242899875,6801.465520810,24.7,HFOC
274968:5013,802:802,1465704154,STABLE BEAMS,6500,7035.595747454,6799.887532052,24.7,HFOC
274968:5013,803:803,1465704178,STABLE BEAMS,6500,7035.468547684,6808.868975451,24.7,HFOC
274968:5013,804:804,1465704201,STABLE BEAMS,6500,7033.682184359,6788.744807890,24.7,HFOC
274968:5013,805:805,1465704224,STABLE BEAMS,6500,7032.721686623,6797.697138703,24.7,HFOC
274968:5013,806:806,1465704248,STABLE BEAMS,6500,7030.522853827,6762.980059184,24.7,HFOC
274968:5013,807:807,1465704271,STABLE BEAMS,6500,7030.175628012,6786.515316608,24.7,HFOC
274968:5013,808:808,1465704294,STABLE BEAMS,6500,7026.741335201,6775.146361878,24.7,HFOC
274968:5013,809:809,1465704318,STABLE BEAMS,6500,7024.818194343,6781.261342812,24.7,HFOC
274968:5013,810:810,1465704341,STABLE BEAMS,6500,7023.905458691,6780.461733732,24.7,HFOC
274968:5013,811:811,1465704364,STABLE BEAMS,6500,7024.382419049,6797.071084349,24.7,HFOC
274968:5013,812:812,1465704387,STABLE BEAMS,6500,7022.059650493,6763.453879074,24.6,HFOC
274968:5013,813:813,1465704411,STABLE BEAMS,6500,7018.766151223,6784.057033122,24.6,HFOC
274968:5013,814:814,1465704434,STABLE BEAMS,6500,7019.182922502,6782.930285168,24.6,HFOC
274968:5013,815:815,1465704457,STABLE BEAMS,6500,7015.374061725,6780.579833545,24.6,HFOC
274968:5013,816:816,1465704481,STABLE BEAMS,6500,7016.012786583,6798.526717744,24.6,HFOC
274968:5013,817:817,1465704504,STABLE BEAMS,6500,7014.196178780,6764.195950936,24.6,HFOC
274968:5013,818:818,1465704527,STABLE BEAMS,6500,7011.109936845,6783.150902062,24.6,HFOC
274968:5013,819:819,1465704551,STABLE BEAMS,6500,7009.310355582,6773.601593716,24.6,HFOC
274968:5013,820:820,1465704574,STABLE BEAMS,6500,7006.738439860,6772.221826581,24.6,HFOC
274968:5013,821:821,1465704597,STABLE BEAMS,6500,7004.893189883,6682.676583481,24.6,HFOC
274968:5013,822:822,1465704621,STABLE BEAMS,6500,7002.846175282,6743.831126674,24.6,HFOC
274968:5013,823:823,1465704644,STABLE BEAMS,6500,6999.879106799,6758.574581468,24.6,HFOC
274968:5013,824:824,1465704667,STABLE BEAMS,6500,6997.403229514,6756.025721149,24.6,HFOC
274968:5013,825:825,1465704691,STABLE BEAMS,6500,6996.443838194,6782.118720040,24.6,HFOC
274968:5013,826:826,1465704714,STABLE BEAMS,6500,6996.635718022,6748.180232530,24.6,HFOC
274968:5013,827:827,1465704737,STABLE BEAMS,6500,6993.364428962,6751.765493853,24.5,HFOC
274968:5013,828:828,1465704760,STABLE BEAMS,6500,6991.630596621,6757.734038568,24.5,HFOC
274968:5013,829:829,1465704784,STABLE BEAMS,6500,6989.809358052,6772.931671015,24.5,HFOC
274968:5013,830:830,1465704807,STABLE BEAMS,6500,6990.207317923,6757.326353321,24.5,HFOC
274968:5013,831:831,1465704830,STABLE BEAMS,6500,6986.351824626,6771.063335059,24.5,HFOC
274968:5013,832:832,1465704854,STABLE BEAMS,6500,6985.211970036,6752.450977859,24.5,HFOC
274968:5013,833:833,1465704877,STABLE BEAMS,6500,6983.113039737,6750.125973335,24.5,HFOC
274968:5013,834:834,1465704900,STABLE BEAMS,6500,6980.528003204,6747.332397944,24.5,HFOC
274968:5013,835:835,1465704924,STABLE BEAMS,6500,6978.804771569,6755.185174339,24.5,HFOC
274968:5013,836:836,1465704947,STABLE BEAMS,6500,6977.776093348,6738.619686842,24.5,HFOC
274968:5013,837:837,1465704970,STABLE BEAMS,6500,6974.706536174,6720.576655618,24.5,HFOC
274968:5013,838:838,1465704994,STABLE BEAMS,6500,6973.198448091,6750.157943710,24.5,HFOC
274968:5013,839:839,1465705017,STABLE BEAMS,6500,6972.167185748,6731.894040271,24.5,HFOC
274968:5013,840:840,1465705040,STABLE BEAMS,6500,6971.380802217,6757.317391433,24.5,HFOC
274968:5013,841:841,1465705063,STABLE BEAMS,6500,6968.738506234,6715.316757175,24.5,HFOC
274968:5013,842:842,1465705087,STABLE BEAMS,6500,6965.436965438,6726.424189112,24.4,HFOC
274968:5013,843:843,1465705110,STABLE BEAMS,6500,6964.558771831,6734.124204206,24.4,HFOC
274968:5013,844:844,1465705133,STABLE BEAMS,6500,6963.111285777,6706.535408894,24.4,HFOC
274968:5013,845:845,1465705157,STABLE BEAMS,6500,6962.636165814,6732.735930898,24.4,HFOC
274968:5013,846:846,1465705180,STABLE BEAMS,6500,6959.238179133,6736.398195407,24.4,HFOC
274968:5013,847:847,1465705203,STABLE BEAMS,6500,6961.939478610,6731.226199127,24.4,HFOC
274968:5013,848:848,1465705227,STABLE BEAMS,6500,6960.730098576,6707.447806745,24.4,HFOC
274968:5013,849:849,1465705250,STABLE BEAMS,6500,6959.858587048,6688.022842661,24.4,HFOC
274968:5013,850:850,1465705273,STABLE BEAMS,6500,6959.983529315,6721.913968017,24.4,HFOC
274968:5013,851:851,1465705297,STABLE BEAMS,6500,6958.454656206,6743.922145034,24.4,HFOC
274968:5013,852:852,1465705320,STABLE BEAMS,6500,6955.111149480,6742.200151580,24.4,HFOC
274968:5013,853:853,1465705343,STABLE BEAMS,6500,6954.904942336,6725.779928357,24.4,HFOC
274968:5013,854:854,1465705367,STABLE BEAMS,6500,6954.789219720,6724.009271289,24.4,HFOC
274968:5013,855:855,1465705390,STABLE BEAMS,6500,6953.584579542,6716.776641871,24.4,HFOC
274968:5013,856:856,1465705413,STABLE BEAMS,6500,6952.328199759,6525.961478723,24.4,HFOC
274968:5013,857:857,1465705436,STABLE BEAMS,6500,6950.850171352,6738.372259519,24.4,HFOC
274968:5013,858:858,1465705460,STABLE BEAMS,6500,6949.551240707,6738.168016048,24.4,HFOC
274968:5013,859:859,1465705483,STABLE BEAMS,6500,6948.776790015,6617.788218097,24.4,HFOC
274968:5013,860:860,1465705506,STABLE BEAMS,6500,6949.358552663,6711.082905339,24.4,HFOC
274968:5013,861:861,1465705530,STABLE BEAMS,6500,6948.097749965,6726.730931887,24.4,HFOC
274968:5013,862:862,1465705553,STABLE BEAMS,6500,6946.154151107,6717.687692488,24.4,HFOC
274968:5013,863:863,1465705576,STABLE BEAMS,6500,6946.123368087,6735.221452347,24.4,HFOC
274968:5013,864:864,1465705600,STABLE BEAMS,6500,6945.372871790,6727.035128728,24.4,HFOC
274968:5013,865:865,1465705623,STABLE BEAMS,6500,6944.244949858,6716.729510304,24.4,HFOC
274968:5013,866:866,1465705646,STABLE BEAMS,6500,6940.396142372,6713.665147552,24.4,HFOC
274968:5013,867:867,1465705670,STABLE BEAMS,6500,6938.401115020,6702.520949981,24.3,HFOC
274968:5013,868:868,1465705693,STABLE BEAMS,6500,6936.565491448,6700.954895925,24.3,HFOC
274968:5013,869:869,1465705716,STABLE BEAMS,6500,6934.448369372,6707.413362876,24.3,HFOC
274968:5013,870:870,1465705740,STABLE BEAMS,6500,6931.117926046,6721.124516758,24.3,HFOC
274968:5013,871:871,1465705763,STABLE BEAMS,6500,6929.377477795,6711.061246077,24.3,HFOC
274968:5013,872:872,1465705786,STABLE BEAMS,6500,6928.018823744,6684.523384477,24.3,HFOC
274968:5013,873:873,1465705809,STABLE BEAMS,6500,6926.314599276,6714.348522895,24.3,HFOC
274968:5013,874:874,1465705833,STABLE BEAMS,6500,6923.051947405,6704.488833632,24.3,HFOC
274968:5013,875:875,1465705856,STABLE BEAMS,6500,6919.251289085,6685.476442139,24.3,HFOC
274968:5013,876:876,1465705879,STABLE BEAMS,6500,6915.804556983,6690.569576095,24.3,HFOC
274968:5013,877:877,1465705903,STABLE BEAMS,6500,6903.959283023,6687.701417105,24.2,HFOC
274968:5013,878:878,1465705926,STABLE BEAMS,6500,6912.567045459,6662.658477940,24.3,HFOC
274968:5013,879:879,1465705949,STABLE BEAMS,6500,6916.180968550,6689.659660169,24.3,HFOC
274968:5013,880:880,1465705973,STABLE BEAMS,6500,6908.194353272,6657.229357522,24.2,HFOC
274968:5013,881:881,1465705996,STABLE BEAMS,6500,6903.379418712,6662.005733294,24.2,HFOC
274968:5013,882:882,1465706019,STABLE BEAMS,6500,6902.270816337,6691.456664962,24.2,HFOC
274968:5013,883:883,1465706043,STABLE BEAMS,6500,6902.928339668,6669.609835280,24.2,HFOC
274968:5013,884:884,1465706066,STABLE BEAMS,6500,6900.658088525,6683.511082867,24.2,HFOC
274968:5013,885:885,1465706089,STABLE BEAMS,6500,6898.183733591,6665.383540340,24.2,HFOC
274968:5013,886:886,1465706112,STABLE BEAMS,6500,6895.640834543,6680.112447161,24.2,HFOC
274968:5013,887:887,1465706136,STABLE BEAMS,6500,6895.992756404,6663.774823963,24.2,HFOC
274968:5013,888:888,1465706159,STABLE BEAMS,6500,6895.323424624,6671.738649431,24.2,HFOC
274968:5013,889:889,1465706182,STABLE BEAMS,6500,6880.908878077,6673.245869400,24.1,HFOC
274968:5013,890:890,1465706206,STABLE BEAMS,6500,6893.915084544,6668.008752438,24.2,HFOC
274968:5013,891:891,1465706229,STABLE BEAMS,6500,6889.838978200,6657.240940154,24.2,HFOC
274968:5013,892:892,1465706252,STABLE BEAMS,6500,6898.912187507,6672.898955000,24.2,HFOC
274968:5013,893:893,1465706276,STABLE BEAMS,6500,6890.332099464,6673.643452482,24.2,HFOC
274968:5013,894:894,1465706299,STABLE BEAMS,6500,6889.877195285,6682.627495163,24.2,HFOC
274968:5013,895:895,1465706322,STABLE BEAMS,6500,6884.593692835,6662.136686961,24.2,HFOC
274968:5013,896:896,1465706346,STABLE BEAMS,6500,6884.143664233,6677.620218044,24.2,HFOC
274968:5013,897:897,1465706369,STABLE BEAMS,6500,6880.701725705,6667.013512813,24.1,HFOC
274968:5013,898:898,1465706392,STABLE BEAMS,6500,6886.673631318,6654.040043920,24.2,HFOC
274968:5013,899:899,1465706415,STABLE BEAMS,6500,6884.539443043,6668.218520147,24.2,HFOC
274968:5013,900:900,1465706439,STABLE BEAMS,6500,6885.874709251,6654.439118068,24.2,HFOC
274968:5013,901:901,1465706462,STABLE BEAMS,6500,6884.016052588,6669.089325016,24.2,HFOC
274968:5013,902:902,1465706485,STABLE BEAMS,6500,6877.738605627,6654.887673156,24.1,HFOC
274968:5013,903:903,1465706509,STABLE BEAMS,6500,6879.771994732,6664.518189542,24.1,HFOC
274968:5013,904:904,1465706532,STABLE BEAMS,6500,6865.010940533,6650.898099916,24.1,HFOC
274968:5013,905:905,1465706555,STABLE BEAMS,6500,6876.528887910,6670.059354983,24.1,HFOC
274968:5013,906:906,1465706579,STABLE BEAMS,6500,6878.878621604,6664.169602554,24.1,HFOC
274968:5013,907:907,1465706602,STABLE BEAMS,6500,6880.727003276,6651.014257771,24.1,HFOC
274968:5013,908:908,1465706625,STABLE BEAMS,6500,6877.954403124,6622.041972512,24.1,HFOC
274968:5013,909:909,1465706649,STABLE BEAMS,6500,6870.294826298,6640.154199654,24.1,HFOC
274968:5013,910:910,1465706672,STABLE BEAMS,6500,6866.131534880,6644.224377620,24.1,HFOC
274968:5013,911:911,1465706695,STABLE BEAMS,6500,6866.384389510,6555.361301933,24.1,HFOC
274968:5013,912:912,1465706718,STABLE BEAMS,6500,6868.230186448,6636.779141266,24.1,HFOC
274968:5013,913:913,1465706742,STABLE BEAMS,6500,6865.534545783,6652.635316745,24.1,HFOC
274968:5013,914:914,1465706765,STABLE BEAMS,6500,6864.923364047,6559.722076938,24.1,HFOC
274968:5013,915:915,1465706788,STABLE BEAMS,6500,6868.207985519,6601.858342116,24.1,HFOC
274968:5013,916:916,1465706812,STABLE BEAMS,6500,6859.651200787,3465.012496272,24.1,HFOC
274968:5013,917:917,1465706835,STABLE BEAMS,6500,6846.685337811,6642.264654815,24.0,HFOC
274968:5013,918:918,1465706858,STABLE BEAMS,6500,6859.567314997,6653.937073198,24.1,HFOC
274968:5013,919:919,1465706882,STABLE BEAMS,6500,6859.381038654,6629.848552097,24.1,HFOC
274968:5013,920:920,1465706905,STABLE BEAMS,6500,6858.824055573,6656.396249686,24.1,HFOC
274968:5013,921:921,1465706928,STABLE BEAMS,6500,6857.584852082,6620.759780727,24.1,HFOC
274968:5013,922:922,1465706952,STABLE BEAMS,6500,6848.320305601,6611.140748433,24.0,HFOC
274968:5013,923:923,1465706975,STABLE BEAMS,6500,6848.222826126,6611.295459800,24.0,HFOC
274968:5013,924:924,1465706998,STABLE BEAMS,6500,6851.683221427,6622.412662750,24.0,HFOC
274968:5013,925:925,1465707022,STABLE BEAMS,6500,6848.625081870,6629.492336804,24.0,HFOC
274968:5013,926:926,1465707045,STABLE BEAMS,6500,6849.426498127,6622.876580494,24.0,HFOC
274968:5013,927:927,1465707068,STABLE BEAMS,6500,6849.395650953,6638.010471016,24.0,HFOC
274968:5013,928:928,1465707092,STABLE BEAMS,6500,6851.372296174,6640.059625910,24.0,HFOC
274968:5013,929:929,1465707115,STABLE BEAMS,6500,6843.341185527,6631.161003674,24.0,HFOC
274968:5013,930:930,1465707138,STABLE BEAMS,6500,6828.727108809,6532.828068240,24.0,HFOC
274968:5013,931:931,1465707161,STABLE BEAMS,6500,6840.104160712,6629.655355709,24.0,HFOC
274968:5013,932:932,1465707185,STABLE BEAMS,6500,6841.125396851,6637.849512853,24.0,HFOC
274968:5013,933:933,1465707208,STABLE BEAMS,6500,6840.299153770,6604.606979448,24.0,HFOC
274968:5013,934:934,1465707231,STABLE BEAMS,6500,6841.165505361,6629.750594983,24.0,HFOC
274968:5013,935:935,1465707255,STABLE BEAMS,6500,6826.896396840,6616.692243336,24.0,HFOC
274968:5013,936:936,1465707278,STABLE BEAMS,6500,6829.936844804,6628.234231052,24.0,HFOC
274968:5013,937:937,1465707301,STABLE BEAMS,6500,6833.874438824,6530.676157572,24.0,HFOC
274968:5013,938:938,1465707325,STABLE BEAMS,6500,6828.743156535,6609.489448536,24.0,HFOC
274968:5013,939:939,1465707348,STABLE BEAMS,6500,6829.815872635,6610.552911046,24.0,HFOC
274968:5013,940:940,1465707371,STABLE BEAMS,6500,6826.724802437,6505.965616413,24.0,HFOC
274968:5013,941:941,1465707395,STABLE BEAMS,6500,6830.220757830,6626.840965650,24.0,HFOC
274968:5013,942:942,1465707418,STABLE BEAMS,6500,6826.919852140,6616.459140632,24.0,HFOC
274968:5013,943:943,1465707441,STABLE BEAMS,6500,6810.241348394,6585.489228585,23.9,HFOC
274968:5013,944:944,1465707465,STABLE BEAMS,6500,6815.432113288,6614.153627873,23.9,HFOC
274968:5013,945:945,1465707488,STABLE BEAMS,6500,6818.465910828,6592.703328108,23.9,HFOC
274968:5013,946:946,1465707511,STABLE BEAMS,6500,6815.230840840,6612.619324203,23.9,HFOC
274968:5013,947:947,1465707534,STABLE BEAMS,6500,6820.922930184,6595.282070473,23.9,HFOC
274968:5013,948:948,1465707558,STABLE BEAMS,6500,6809.105809665,6584.430532864,23.9,HFOC
274968:5013,949:949,1465707581,STABLE BEAMS,6500,6802.242581236,6584.970070510,23.9,HFOC
274968:5013,950:950,1465707604,STABLE BEAMS,6500,6808.946498559,6599.129410235,23.9,HFOC
274968:5013,951:951,1465707628,STABLE BEAMS,6500,6807.579364251,6575.804878913,23.9,HFOC
274968:5013,952:952,1465707651,STABLE BEAMS,6500,6805.631714161,6587.584649125,23.9,HFOC
274968:5013,953:953,1465707674,STABLE BEAMS,6500,6804.446657697,6587.472161559,23.9,HFOC
274968:5013,954:954,1465707698,STABLE BEAMS,6500,6803.577143962,6579.003618566,23.9,HFOC
274968:5013,955:955,1465707721,STABLE BEAMS,6500,6808.611202450,6567.840238304,23.9,HFOC
274968:5013,956:956,1465707744,STABLE BEAMS,6500,6798.619118620,6590.448229270,23.9,HFOC
274968:5013,957:957,1465707767,STABLE BEAMS,6500,6781.989636419,6541.935351964,23.8,HFOC
274968:5013,958:958,1465707791,STABLE BEAMS,6500,6794.653177048,6579.238218755,23.8,HFOC
