#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,116:116,1476128619,STABLE BEAMS,6500,8752.696681855,8550.794483099,28.2,HFOC
282814:5394,117:117,1476128642,STABLE BEAMS,6500,8749.353222370,8569.420056738,28.2,HFOC
282814:5394,118:118,1476128665,STABLE BEAMS,6500,8747.008528931,8547.798847756,28.2,HFOC
282814:5394,119:119,1476128689,STABLE BEAMS,6500,8742.891533412,8541.452687559,28.2,HFOC
282814:5394,120:120,1476128712,STABLE BEAMS,6500,8735.354074997,8534.299732316,28.2,HFOC
282814:5394,121:121,1476128735,STABLE BEAMS,6500,8731.395846071,8528.925159816,28.1,HFOC
282814:5394,122:122,1476128759,STABLE BEAMS,6500,8737.416797899,8531.582180527,28.2,HFOC
282814:5394,123:123,1476128782,STABLE BEAMS,6500,8733.795389686,8517.831773376,28.2,HFOC
282814:5394,124:124,1476128805,STABLE BEAMS,6500,8725.544726093,8524.133956589,28.1,HFOC
282814:5394,125:125,1476128828,STABLE BEAMS,6500,8721.111712158,8509.073917696,28.1,HFOC
282814:5394,126:126,1476128852,STABLE BEAMS,6500,8716.216259440,8517.228969877,28.1,HFOC
282814:5394,127:127,1476128875,STABLE BEAMS,6500,8714.006359500,8512.736283859,28.1,HFOC
282814:5394,128:128,1476128898,STABLE BEAMS,6500,8712.921259827,8503.979492026,28.1,HFOC
282814:5394,129:129,1476128922,STABLE BEAMS,6500,8709.166329090,8513.005875275,28.1,HFOC
282814:5394,130:130,1476128945,STABLE BEAMS,6500,8704.745289760,8506.065567899,28.1,HFOC
282814:5394,131:131,1476128968,STABLE BEAMS,6500,8701.074184647,8504.542264998,28.0,HFOC
282814:5394,132:132,1476128992,STABLE BEAMS,6500,8700.087670107,6105.882962171,28.0,HFOC
282814:5394,133:133,1476129015,STABLE BEAMS,6500,8698.601538121,8465.767135273,28.0,HFOC
282814:5394,134:134,1476129038,STABLE BEAMS,6500,8694.405083443,8496.408615590,28.0,HFOC
282814:5394,135:135,1476129062,STABLE BEAMS,6500,8688.073349375,8490.988558577,28.0,HFOC
282814:5394,136:136,1476129085,STABLE BEAMS,6500,8686.075737345,8478.444402262,28.0,HFOC
282814:5394,137:137,1476129108,STABLE BEAMS,6500,8683.377583037,8497.093709282,28.0,HFOC
282814:5394,138:138,1476129131,STABLE BEAMS,6500,8680.658802874,8505.396054473,28.0,HFOC
282814:5394,139:139,1476129155,STABLE BEAMS,6500,8678.010428275,8503.162740522,28.0,HFOC
282814:5394,140:140,1476129178,STABLE BEAMS,6500,8673.628551098,8369.846435311,28.0,HFOC
282814:5394,141:141,1476129201,STABLE BEAMS,6500,8672.391941584,8497.782970514,28.0,HFOC
282814:5394,142:142,1476129225,STABLE BEAMS,6500,8597.847293966,8427.643437316,27.7,HFOC
282814:5394,143:143,1476129248,STABLE BEAMS,6500,8434.349557160,8265.583877394,27.2,HFOC
282814:5394,144:144,1476129271,STABLE BEAMS,6500,8444.291947622,8285.266651131,27.2,HFOC
282814:5394,145:145,1476129295,STABLE BEAMS,6500,8256.600077573,8108.037693172,26.6,HFOC
282814:5394,146:146,1476129318,STABLE BEAMS,6500,8143.340629079,7990.765063706,26.2,HFOC
282814:5394,147:147,1476129341,STABLE BEAMS,6500,8645.828728768,8441.998384610,27.9,HFOC
282814:5394,148:148,1476129365,STABLE BEAMS,6500,8654.463781782,8448.988909334,27.9,HFOC
282814:5394,149:149,1476129388,STABLE BEAMS,6500,8646.727521333,8442.284180555,27.9,HFOC
282814:5394,150:150,1476129411,STABLE BEAMS,6500,8639.043889011,8447.723208161,27.8,HFOC
282814:5394,151:151,1476129435,STABLE BEAMS,6500,8635.860215395,8442.468041153,27.8,HFOC
282814:5394,152:152,1476129458,STABLE BEAMS,6500,8633.559677115,8441.308349658,27.8,HFOC
282814:5394,153:153,1476129481,STABLE BEAMS,6500,8628.996935335,8330.870202511,27.8,HFOC
282814:5394,154:154,1476129504,STABLE BEAMS,6500,8624.463391466,7942.522107420,27.8,HFOC
282814:5394,155:155,1476129528,STABLE BEAMS,6500,8621.426140442,8201.939189285,27.8,HFOC
282814:5394,156:156,1476129551,STABLE BEAMS,6500,8620.033886318,8314.524104223,27.8,HFOC
282814:5394,157:157,1476129574,STABLE BEAMS,6500,8615.499617365,8307.383832336,27.8,HFOC
282814:5394,158:158,1476129598,STABLE BEAMS,6500,8600.964306167,8296.822856917,27.7,HFOC
282814:5394,159:159,1476129621,STABLE BEAMS,6500,8615.283546939,8329.246092090,27.8,HFOC
282814:5394,160:160,1476129644,STABLE BEAMS,6500,8605.439387105,8300.305774580,27.7,HFOC
282814:5394,161:161,1476129668,STABLE BEAMS,6500,8597.517652067,8306.506706737,27.7,HFOC
282814:5394,162:162,1476129691,STABLE BEAMS,6500,8596.425472980,8296.609331573,27.7,HFOC
282814:5394,163:163,1476129714,STABLE BEAMS,6500,8594.420976002,8268.871995788,27.7,HFOC
282814:5394,164:164,1476129738,STABLE BEAMS,6500,8593.681346757,8301.882509530,27.7,HFOC
282814:5394,165:165,1476129761,STABLE BEAMS,6500,8592.601168577,8299.212776174,27.7,HFOC
282814:5394,166:166,1476129784,STABLE BEAMS,6500,8586.580407646,8272.512084464,27.7,HFOC
282814:5394,167:167,1476129808,STABLE BEAMS,6500,8583.100859331,8281.731237181,27.7,HFOC
282814:5394,168:168,1476129831,STABLE BEAMS,6500,8578.158344147,8293.499145341,27.6,HFOC
282814:5394,169:169,1476129854,STABLE BEAMS,6500,8576.237747219,8300.390007137,27.6,HFOC
282814:5394,170:170,1476129878,STABLE BEAMS,6500,8573.109690046,8288.260839702,27.6,HFOC
282814:5394,171:171,1476129901,STABLE BEAMS,6500,8567.733176979,8264.253689991,27.6,HFOC
282814:5394,172:172,1476129924,STABLE BEAMS,6500,8563.372269214,8272.447762297,27.6,HFOC
282814:5394,173:173,1476129947,STABLE BEAMS,6500,8560.435607383,8278.162902009,27.6,HFOC
282814:5394,174:174,1476129971,STABLE BEAMS,6500,8558.434045520,8266.657443237,27.6,HFOC
282814:5394,175:175,1476129994,STABLE BEAMS,6500,8555.022826713,8168.443216134,27.6,HFOC
282814:5394,176:176,1476130017,STABLE BEAMS,6500,8551.792670076,8281.437905620,27.6,HFOC
282814:5394,177:177,1476130041,STABLE BEAMS,6500,8546.872151307,8266.048712182,27.5,HFOC
282814:5394,178:178,1476130064,STABLE BEAMS,6500,8544.509930013,8255.625866907,27.5,HFOC
282814:5394,179:179,1476130087,STABLE BEAMS,6500,8543.040213900,8265.138183182,27.5,HFOC
282814:5394,180:180,1476130111,STABLE BEAMS,6500,8539.520472510,8302.129793859,27.5,HFOC
282814:5394,181:181,1476130134,STABLE BEAMS,6500,8535.240156704,8298.209975224,27.5,HFOC
282814:5394,182:182,1476130157,STABLE BEAMS,6500,8531.928457442,8283.967330030,27.5,HFOC
282814:5394,183:183,1476130181,STABLE BEAMS,6500,8528.669151031,8270.998393249,27.5,HFOC
282814:5394,184:184,1476130204,STABLE BEAMS,6500,8522.894775931,8296.339656628,27.5,HFOC
282814:5394,185:185,1476130227,STABLE BEAMS,6500,8520.897301817,8284.282494208,27.5,HFOC
282814:5394,186:186,1476130250,STABLE BEAMS,6500,8518.403380922,8283.496402875,27.5,HFOC
282814:5394,187:187,1476130274,STABLE BEAMS,6500,8517.267929564,8270.285173089,27.5,HFOC
282814:5394,188:188,1476130297,STABLE BEAMS,6500,8515.490339164,8268.564442599,27.4,HFOC
282814:5394,189:189,1476130320,STABLE BEAMS,6500,8510.540598033,8249.523631573,27.4,HFOC
282814:5394,190:190,1476130344,STABLE BEAMS,6500,8507.451169277,8236.967957135,27.4,HFOC
282814:5394,191:191,1476130367,STABLE BEAMS,6500,8502.783137882,8233.289794943,27.4,HFOC
282814:5394,192:192,1476130390,STABLE BEAMS,6500,8501.364326604,8213.733606698,27.4,HFOC
282814:5394,193:193,1476130414,STABLE BEAMS,6500,8497.707665595,8239.168621547,27.4,HFOC
282814:5394,194:194,1476130437,STABLE BEAMS,6500,8456.836494230,8205.289614057,27.3,HFOC
282814:5394,195:195,1476130460,STABLE BEAMS,6500,8447.898275841,8177.576501509,27.2,HFOC
282814:5394,196:196,1476130484,STABLE BEAMS,6500,8447.248100865,7415.194545049,27.2,HFOC
282814:5394,197:197,1476130507,STABLE BEAMS,6500,8443.073237286,8173.809310987,27.2,HFOC
282814:5394,198:198,1476130530,STABLE BEAMS,6500,8441.820595256,8196.578002046,27.2,HFOC
282814:5394,199:199,1476130553,STABLE BEAMS,6500,8444.036462648,8142.230908896,27.2,HFOC
282814:5394,200:200,1476130577,STABLE BEAMS,6500,8433.476386253,8186.448867094,27.2,HFOC
282814:5394,201:201,1476130600,STABLE BEAMS,6500,8425.677784499,8157.272151580,27.2,HFOC
282814:5394,202:202,1476130623,STABLE BEAMS,6500,8421.429811061,8175.019353375,27.1,HFOC
282814:5394,203:203,1476130647,STABLE BEAMS,6500,8416.929531306,8188.004957938,27.1,HFOC
282814:5394,204:204,1476130670,STABLE BEAMS,6500,8412.488852450,8182.191567527,27.1,HFOC
282814:5394,205:205,1476130693,STABLE BEAMS,6500,8406.227919081,8081.512077952,27.1,HFOC
282814:5394,206:206,1476130717,STABLE BEAMS,6500,8402.186858824,8079.471815792,27.1,HFOC
282814:5394,207:207,1476130740,STABLE BEAMS,6500,8400.129256733,8192.754643114,27.1,HFOC
282814:5394,208:208,1476130763,STABLE BEAMS,6500,8395.209116727,8188.488839089,27.1,HFOC
282814:5394,209:209,1476130787,STABLE BEAMS,6500,8396.899101461,8180.185321315,27.1,HFOC
282814:5394,210:210,1476130810,STABLE BEAMS,6500,8394.221399760,8186.866361903,27.1,HFOC
282814:5394,211:211,1476130833,STABLE BEAMS,6500,8380.379363414,8165.342787592,27.0,HFOC
282814:5394,212:212,1476130857,STABLE BEAMS,6500,8377.539008825,8171.926553400,27.0,HFOC
282814:5394,213:213,1476130880,STABLE BEAMS,6500,8375.666572953,8169.022301072,27.0,HFOC
282814:5394,214:214,1476130903,STABLE BEAMS,6500,8372.105190931,8167.540531207,27.0,HFOC
282814:5394,215:215,1476130927,STABLE BEAMS,6500,8369.649975022,7748.317412773,27.0,HFOC
282814:5394,216:216,1476130950,STABLE BEAMS,6500,8367.984608805,8152.453781604,27.0,HFOC
282814:5394,217:217,1476130973,STABLE BEAMS,6500,8364.423937136,8140.798707991,27.0,HFOC
282814:5394,218:218,1476130996,STABLE BEAMS,6500,8359.241055181,8155.220847767,26.9,HFOC
282814:5394,219:219,1476131020,STABLE BEAMS,6500,8348.302510665,8124.278828288,26.9,HFOC
282814:5394,220:220,1476131043,STABLE BEAMS,6500,8353.010393269,8140.205216326,26.9,HFOC
282814:5394,221:221,1476131066,STABLE BEAMS,6500,8344.739337262,8132.994675787,26.9,HFOC
282814:5394,222:222,1476131090,STABLE BEAMS,6500,8345.668514110,8145.047639314,26.9,HFOC
282814:5394,223:223,1476131113,STABLE BEAMS,6500,8338.493060959,8138.644757293,26.9,HFOC
282814:5394,224:224,1476131136,STABLE BEAMS,6500,8335.232556501,7999.730972364,26.9,HFOC
282814:5394,225:225,1476131160,STABLE BEAMS,6500,8334.959575148,8124.594259301,26.9,HFOC
282814:5394,226:226,1476131183,STABLE BEAMS,6500,8331.942129758,8133.598323881,26.9,HFOC
282814:5394,227:227,1476131206,STABLE BEAMS,6500,8324.742411712,8126.038000021,26.8,HFOC
282814:5394,228:228,1476131230,STABLE BEAMS,6500,8323.030161393,8104.971590914,26.8,HFOC
282814:5394,229:229,1476131253,STABLE BEAMS,6500,8306.561398305,8100.266848994,26.8,HFOC
282814:5394,230:230,1476131276,STABLE BEAMS,6500,8317.478627614,8087.993884103,26.8,HFOC
282814:5394,231:231,1476131299,STABLE BEAMS,6500,8314.766063466,7763.904354370,26.8,HFOC
282814:5394,232:232,1476131323,STABLE BEAMS,6500,8312.031515594,8114.851224581,26.8,HFOC
282814:5394,233:233,1476131346,STABLE BEAMS,6500,8306.545010792,7975.592068486,26.8,HFOC
282814:5394,234:234,1476131369,STABLE BEAMS,6500,8300.678568896,8105.058777431,26.8,HFOC
282814:5394,235:235,1476131393,STABLE BEAMS,6500,8287.682116649,8060.857424561,26.7,HFOC
282814:5394,236:236,1476131416,STABLE BEAMS,6500,8289.560627632,8066.834839193,26.7,HFOC
282814:5394,237:237,1476131439,STABLE BEAMS,6500,8283.059025411,8027.823784399,26.7,HFOC
282814:5394,238:238,1476131463,STABLE BEAMS,6500,8281.513049140,8055.000068774,26.7,HFOC
282814:5394,239:239,1476131486,STABLE BEAMS,6500,8264.520175705,8031.970224066,26.6,HFOC
282814:5394,240:240,1476131509,STABLE BEAMS,6500,8257.119493874,8023.957642246,26.6,HFOC
282814:5394,241:241,1476131533,STABLE BEAMS,6500,8260.067010445,8029.519572762,26.6,HFOC
282814:5394,242:242,1476131556,STABLE BEAMS,6500,8255.647497564,8027.283792553,26.6,HFOC
282814:5394,243:243,1476131579,STABLE BEAMS,6500,8248.647825354,8001.384951663,26.6,HFOC
282814:5394,244:244,1476131603,STABLE BEAMS,6500,8239.443153288,8010.991501276,26.6,HFOC
282814:5394,245:245,1476131626,STABLE BEAMS,6500,8236.444670699,8008.509341057,26.5,HFOC
282814:5394,246:246,1476131649,STABLE BEAMS,6500,8235.478362742,8021.211987795,26.5,HFOC
282814:5394,247:247,1476131672,STABLE BEAMS,6500,8234.005773178,7986.951158533,26.5,HFOC
282814:5394,248:248,1476131696,STABLE BEAMS,6500,8238.523085447,8021.587183368,26.6,HFOC
282814:5394,249:249,1476131719,STABLE BEAMS,6500,8236.940580478,8009.194723067,26.5,HFOC
282814:5394,250:250,1476131742,STABLE BEAMS,6500,8234.165614612,8017.055528389,26.5,HFOC
282814:5394,251:251,1476131766,STABLE BEAMS,6500,8232.080953181,8017.037381921,26.5,HFOC
282814:5394,252:252,1476131789,STABLE BEAMS,6500,8229.999857556,8002.990198145,26.5,HFOC
282814:5394,253:253,1476131812,STABLE BEAMS,6500,8228.803677250,7983.089138372,26.5,HFOC
282814:5394,254:254,1476131836,STABLE BEAMS,6500,8234.289597754,8019.821143268,26.5,HFOC
282814:5394,255:255,1476131859,STABLE BEAMS,6500,8231.644561901,8033.709149874,26.5,HFOC
282814:5394,256:256,1476131882,STABLE BEAMS,6500,8234.815915155,8016.196349905,26.5,HFOC
282814:5394,257:257,1476131905,STABLE BEAMS,6500,8243.771028349,8034.245395305,26.6,HFOC
282814:5394,258:258,1476131929,STABLE BEAMS,6500,8238.682305713,8039.590904540,26.6,HFOC
282814:5394,259:259,1476131952,STABLE BEAMS,6500,8231.180208505,8043.522113945,26.5,HFOC
282814:5394,260:260,1476131975,STABLE BEAMS,6500,8223.242425449,8017.002991885,26.5,HFOC
282814:5394,261:261,1476131999,STABLE BEAMS,6500,8217.307922723,8031.529886116,26.5,HFOC
282814:5394,262:262,1476132022,STABLE BEAMS,6500,8208.910224957,7806.789076119,26.5,HFOC
282814:5394,263:263,1476132045,STABLE BEAMS,6500,8205.588356386,2883.774030533,26.4,HFOC
282814:5394,264:264,1476132069,STABLE BEAMS,6500,8199.332005341,7982.584810456,26.4,HFOC
282814:5394,265:265,1476132092,STABLE BEAMS,6500,8193.197783465,7972.294715795,26.4,HFOC
282814:5394,266:266,1476132115,STABLE BEAMS,6500,8187.241087267,7976.604015868,26.4,HFOC
282814:5394,267:267,1476132139,STABLE BEAMS,6500,8182.993197173,7841.422499676,26.4,HFOC
282814:5394,268:268,1476132162,STABLE BEAMS,6500,8180.385775257,7951.823484934,26.4,HFOC
282814:5394,269:269,1476132185,STABLE BEAMS,6500,8181.884784680,7971.914282678,26.4,HFOC
282814:5394,270:270,1476132209,STABLE BEAMS,6500,8174.886410095,7954.898332346,26.3,HFOC
282814:5394,271:271,1476132232,STABLE BEAMS,6500,8176.386182622,7957.769173887,26.4,HFOC
282814:5394,272:272,1476132255,STABLE BEAMS,6500,8170.945427230,7953.409149191,26.3,HFOC
282814:5394,273:273,1476132278,STABLE BEAMS,6500,8171.337895755,7953.592513575,26.3,HFOC
282814:5394,274:274,1476132302,STABLE BEAMS,6500,8172.869408052,7964.048222610,26.3,HFOC
282814:5394,275:275,1476132325,STABLE BEAMS,6500,8174.862681103,7957.349135975,26.3,HFOC
282814:5394,276:276,1476132348,STABLE BEAMS,6500,8171.154744137,7326.444492821,26.3,HFOC
282814:5394,277:277,1476132372,STABLE BEAMS,6500,8154.196189223,7947.481827039,26.3,HFOC
282814:5394,278:278,1476132395,STABLE BEAMS,6500,8165.222968362,7925.749554174,26.3,HFOC
282814:5394,279:279,1476132418,STABLE BEAMS,6500,8161.956801782,7936.737102817,26.3,HFOC
282814:5394,280:280,1476132442,STABLE BEAMS,6500,8156.938795330,7940.180217859,26.3,HFOC
282814:5394,281:281,1476132465,STABLE BEAMS,6500,8151.048652137,7932.003851908,26.3,HFOC
282814:5394,282:282,1476132488,STABLE BEAMS,6500,8149.338763169,7930.765435191,26.3,HFOC
282814:5394,283:283,1476132512,STABLE BEAMS,6500,8148.937001279,7931.291842205,26.3,HFOC
282814:5394,284:284,1476132535,STABLE BEAMS,6500,8146.544020150,7930.121833835,26.3,HFOC
282814:5394,285:285,1476132558,STABLE BEAMS,6500,8148.126772222,7941.878496505,26.3,HFOC
282814:5394,286:286,1476132582,STABLE BEAMS,6500,8152.759703451,7948.689278220,26.3,HFOC
282814:5394,287:287,1476132605,STABLE BEAMS,6500,8157.899221807,7938.215636709,26.3,HFOC
282814:5394,288:288,1476132628,STABLE BEAMS,6500,8145.599216427,7941.099400119,26.3,HFOC
282814:5394,289:289,1476132651,STABLE BEAMS,6500,8138.387837608,7934.536871529,26.2,HFOC
282814:5394,290:290,1476132675,STABLE BEAMS,6500,8132.975463338,7928.738794992,26.2,HFOC
282814:5394,291:291,1476132698,STABLE BEAMS,6500,8131.922637864,7917.024750163,26.2,HFOC
282814:5394,292:292,1476132721,STABLE BEAMS,6500,8128.423015055,7925.983126788,26.2,HFOC
282814:5394,293:293,1476132745,STABLE BEAMS,6500,8124.078460120,7920.934851569,26.2,HFOC
282814:5394,294:294,1476132768,STABLE BEAMS,6500,8118.614679397,7895.904053015,26.2,HFOC
282814:5394,295:295,1476132791,STABLE BEAMS,6500,8116.424379985,7892.474308357,26.2,HFOC
282814:5394,296:296,1476132815,STABLE BEAMS,6500,8118.147512462,7908.525768313,26.2,HFOC
282814:5394,297:297,1476132838,STABLE BEAMS,6500,8118.062849433,7925.494203518,26.2,HFOC
282814:5394,298:298,1476132861,STABLE BEAMS,6500,8108.579732843,7920.465971626,26.1,HFOC
282814:5394,299:299,1476132885,STABLE BEAMS,6500,8099.381897036,7913.431888252,26.1,HFOC
282814:5394,300:300,1476132908,STABLE BEAMS,6500,8090.687046802,7915.752906899,26.1,HFOC
282814:5394,301:301,1476132931,STABLE BEAMS,6500,8088.385892176,7892.858252389,26.1,HFOC
282814:5394,302:302,1476132955,STABLE BEAMS,6500,8083.686373884,7899.149243657,26.1,HFOC
282814:5394,303:303,1476132978,STABLE BEAMS,6500,8083.052507169,7909.929480697,26.1,HFOC
282814:5394,304:304,1476133001,STABLE BEAMS,6500,8082.001124896,7897.749214582,26.1,HFOC
282814:5394,305:305,1476133024,STABLE BEAMS,6500,8081.872519596,7907.774721345,26.0,HFOC
282814:5394,306:306,1476133048,STABLE BEAMS,6500,8066.688792345,7862.861295702,26.0,HFOC
282814:5394,307:307,1476133071,STABLE BEAMS,6500,8055.076148692,7863.245557011,26.0,HFOC
282814:5394,308:308,1476133094,STABLE BEAMS,6500,8046.190392650,7841.364725629,25.9,HFOC
282814:5394,309:309,1476133118,STABLE BEAMS,6500,8042.320929012,7848.738442134,25.9,HFOC
282814:5394,310:310,1476133141,STABLE BEAMS,6500,8039.457683773,7835.352317154,25.9,HFOC
282814:5394,311:311,1476133164,STABLE BEAMS,6500,8043.132783704,7495.407742553,25.9,HFOC
282814:5394,312:312,1476133188,STABLE BEAMS,6500,8043.712236544,7850.334513245,25.9,HFOC
282814:5394,313:313,1476133211,STABLE BEAMS,6500,8039.649222312,7616.204865179,25.9,HFOC
282814:5394,314:314,1476133234,STABLE BEAMS,6500,8027.623026596,7838.161337030,25.9,HFOC
282814:5394,315:315,1476133258,STABLE BEAMS,6500,8015.937041835,7817.947779499,25.8,HFOC
282814:5394,316:316,1476133281,STABLE BEAMS,6500,8014.045779448,7816.579441733,25.8,HFOC
282814:5394,317:317,1476133304,STABLE BEAMS,6500,8010.143423304,7822.516930749,25.8,HFOC
282814:5394,318:318,1476133328,STABLE BEAMS,6500,8010.992396705,7803.386643660,25.8,HFOC
282814:5394,319:319,1476133351,STABLE BEAMS,6500,8016.103645408,7825.823778195,25.8,HFOC
282814:5394,320:320,1476133374,STABLE BEAMS,6500,8016.399014541,7814.459850241,25.8,HFOC
282814:5394,321:321,1476133397,STABLE BEAMS,6500,8002.577734856,7825.382344254,25.8,HFOC
282814:5394,322:322,1476133421,STABLE BEAMS,6500,7995.010950135,7698.497559298,25.8,HFOC
282814:5394,323:323,1476133444,STABLE BEAMS,6500,7992.895472810,7825.686071857,25.8,HFOC
282814:5394,324:324,1476133467,STABLE BEAMS,6500,7985.890890427,7820.427370807,25.7,HFOC
282814:5394,325:325,1476133491,STABLE BEAMS,6500,7986.507614768,7820.814097154,25.7,HFOC
282814:5394,326:326,1476133514,STABLE BEAMS,6500,7984.513309503,7809.542367873,25.7,HFOC
282814:5394,327:327,1476133537,STABLE BEAMS,6500,7983.214466475,7798.502570030,25.7,HFOC
282814:5394,328:328,1476133561,STABLE BEAMS,6500,7978.816356950,7802.976187508,25.7,HFOC
282814:5394,329:329,1476133584,STABLE BEAMS,6500,7964.369964778,7789.390797519,25.7,HFOC
282814:5394,330:330,1476133607,STABLE BEAMS,6500,7952.003787249,7788.429923801,25.6,HFOC
282814:5394,331:331,1476133631,STABLE BEAMS,6500,7957.445854540,7794.543488042,25.6,HFOC
282814:5394,332:332,1476133654,STABLE BEAMS,6500,7959.471744050,7795.853766065,25.7,HFOC
282814:5394,333:333,1476133677,STABLE BEAMS,6500,7946.933298105,7764.505830986,25.6,HFOC
282814:5394,334:334,1476133701,STABLE BEAMS,6500,7939.232514940,7777.821376317,25.6,HFOC
282814:5394,335:335,1476133724,STABLE BEAMS,6500,7936.130122424,7774.473849247,25.6,HFOC
282814:5394,336:336,1476133747,STABLE BEAMS,6500,7935.140569274,7772.763676542,25.6,HFOC
282814:5394,337:337,1476133770,STABLE BEAMS,6500,7930.209635718,7769.448250620,25.6,HFOC
282814:5394,338:338,1476133794,STABLE BEAMS,6500,7934.270186953,7752.930190937,25.6,HFOC
282814:5394,339:339,1476133817,STABLE BEAMS,6500,7944.518867210,7772.442481985,25.6,HFOC
282814:5394,340:340,1476133840,STABLE BEAMS,6500,7938.994158034,7757.067669882,25.6,HFOC
282814:5394,341:341,1476133864,STABLE BEAMS,6500,7923.395287047,7643.712999309,25.5,HFOC
282814:5394,342:342,1476133887,STABLE BEAMS,6500,7914.284041492,7754.921040436,25.5,HFOC
282814:5394,343:343,1476133910,STABLE BEAMS,6500,7911.959200051,7751.944219784,25.5,HFOC
282814:5394,344:344,1476133934,STABLE BEAMS,6500,7907.500005739,7748.215650775,25.5,HFOC
282814:5394,345:345,1476133957,STABLE BEAMS,6500,7908.593436785,7748.970695466,25.5,HFOC
282814:5394,346:346,1476133980,STABLE BEAMS,6500,7915.181664018,7734.406988618,25.5,HFOC
