#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,643:643,1472239884,STABLE BEAMS,6500,8415.246724743,8235.830825018,27.1,HFOC
279654:5253,644:644,1472239907,STABLE BEAMS,6500,8414.685638430,8205.981037285,27.1,HFOC
279654:5253,645:645,1472239930,STABLE BEAMS,6500,8408.920658892,8206.222331622,27.1,HFOC
279654:5253,646:646,1472239953,STABLE BEAMS,6500,8400.142279003,8197.804150592,27.1,HFOC
279654:5253,647:647,1472239977,STABLE BEAMS,6500,8395.067250962,8182.091807343,27.1,HFOC
279654:5253,648:648,1472240000,STABLE BEAMS,6500,8398.368563656,8184.276042721,27.1,HFOC
279654:5253,649:649,1472240023,STABLE BEAMS,6500,8399.889936853,8193.978860967,27.1,HFOC
279654:5253,650:650,1472240047,STABLE BEAMS,6500,8398.203168121,8194.053296521,27.1,HFOC
279654:5253,651:651,1472240070,STABLE BEAMS,6500,8402.523969078,8188.216368380,27.1,HFOC
279654:5253,652:652,1472240093,STABLE BEAMS,6500,8391.451337107,8190.464235171,27.0,HFOC
279654:5253,653:653,1472240117,STABLE BEAMS,6500,8389.168924214,8177.547790235,27.0,HFOC
279654:5253,654:654,1472240140,STABLE BEAMS,6500,8379.343104755,8178.321511491,27.0,HFOC
279654:5253,655:655,1472240163,STABLE BEAMS,6500,8379.825464048,8178.988718060,27.0,HFOC
279654:5253,656:656,1472240187,STABLE BEAMS,6500,8379.779843862,8179.908503454,27.0,HFOC
279654:5253,657:657,1472240210,STABLE BEAMS,6500,8381.738437628,8171.785699626,27.0,HFOC
279654:5253,658:658,1472240233,STABLE BEAMS,6500,8380.766448278,8180.493773000,27.0,HFOC
279654:5253,659:659,1472240256,STABLE BEAMS,6500,8377.392944660,8177.249491795,27.0,HFOC
279654:5253,660:660,1472240280,STABLE BEAMS,6500,8378.727528065,8176.547882474,27.0,HFOC
279654:5253,661:661,1472240303,STABLE BEAMS,6500,8372.952218360,8130.059973063,27.0,HFOC
279654:5253,662:662,1472240326,STABLE BEAMS,6500,8363.343245796,8162.924330260,27.0,HFOC
279654:5253,663:663,1472240350,STABLE BEAMS,6500,8352.123013770,8132.109500155,26.9,HFOC
279654:5253,664:664,1472240373,STABLE BEAMS,6500,8356.186260910,8146.131952500,26.9,HFOC
279654:5253,665:665,1472240396,STABLE BEAMS,6500,8359.243393259,8162.132591383,26.9,HFOC
279654:5253,666:666,1472240420,STABLE BEAMS,6500,8362.185362561,8163.099865750,27.0,HFOC
279654:5253,667:667,1472240443,STABLE BEAMS,6500,8355.742646612,8133.874438158,26.9,HFOC
279654:5253,668:668,1472240466,STABLE BEAMS,6500,8348.024784742,8151.868802307,26.9,HFOC
279654:5253,669:669,1472240490,STABLE BEAMS,6500,8337.275110577,8130.725748350,26.9,HFOC
279654:5253,670:670,1472240513,STABLE BEAMS,6500,8339.261345819,8120.881847905,26.9,HFOC
279654:5253,671:671,1472240536,STABLE BEAMS,6500,8335.954161641,8153.855445958,26.9,HFOC
279654:5253,672:672,1472240560,STABLE BEAMS,6500,8333.659776592,8147.689678861,26.9,HFOC
279654:5253,673:673,1472240583,STABLE BEAMS,6500,8333.245206781,8139.865290397,26.9,HFOC
279654:5253,674:674,1472240606,STABLE BEAMS,6500,8337.051099288,8162.169361303,26.9,HFOC
279654:5253,675:675,1472240629,STABLE BEAMS,6500,8331.992347393,8158.887682451,26.9,HFOC
279654:5253,676:676,1472240653,STABLE BEAMS,6500,8330.296255443,8156.171403773,26.9,HFOC
279654:5253,677:677,1472240676,STABLE BEAMS,6500,8318.272390367,8135.075097030,26.8,HFOC
279654:5253,678:678,1472240699,STABLE BEAMS,6500,8298.507941913,8115.703206849,26.7,HFOC
279654:5253,679:679,1472240723,STABLE BEAMS,6500,8312.333795289,8129.257443331,26.8,HFOC
279654:5253,680:680,1472240746,STABLE BEAMS,6500,8310.456236197,8116.925656329,26.8,HFOC
279654:5253,681:681,1472240769,STABLE BEAMS,6500,8317.577597263,8132.200786492,26.8,HFOC
279654:5253,682:682,1472240793,STABLE BEAMS,6500,8305.438955312,8133.252834148,26.8,HFOC
279654:5253,683:683,1472240816,STABLE BEAMS,6500,8296.427070575,8114.428770204,26.7,HFOC
279654:5253,684:684,1472240839,STABLE BEAMS,6500,8297.087402241,8125.159886772,26.7,HFOC
279654:5253,685:685,1472240863,STABLE BEAMS,6500,8296.074362574,8123.515072752,26.7,HFOC
279654:5253,686:686,1472240886,STABLE BEAMS,6500,8289.307911105,8117.086965864,26.7,HFOC
279654:5253,687:687,1472240909,STABLE BEAMS,6500,8293.334251786,8089.951878509,26.7,HFOC
279654:5253,688:688,1472240932,STABLE BEAMS,6500,8297.906714442,8125.456113110,26.7,HFOC
279654:5253,689:689,1472240956,STABLE BEAMS,6500,8295.063132229,8093.229340704,26.7,HFOC
279654:5253,690:690,1472240979,STABLE BEAMS,6500,8275.432526201,8093.886689635,26.7,HFOC
279654:5253,691:691,1472241002,STABLE BEAMS,6500,8273.773124557,8104.023796932,26.7,HFOC
279654:5253,692:692,1472241026,STABLE BEAMS,6500,8279.924182491,8109.484005553,26.7,HFOC
279654:5253,693:693,1472241049,STABLE BEAMS,6500,8277.321612745,8095.740762721,26.7,HFOC
279654:5253,694:694,1472241072,STABLE BEAMS,6500,8280.649297529,8098.511429825,26.7,HFOC
279654:5253,695:695,1472241096,STABLE BEAMS,6500,8282.208567854,8100.165787763,26.7,HFOC
279654:5253,696:696,1472241119,STABLE BEAMS,6500,8274.626902880,8094.027416463,26.7,HFOC
279654:5253,697:697,1472241142,STABLE BEAMS,6500,8263.659647710,7980.667488923,26.6,HFOC
279654:5253,698:698,1472241166,STABLE BEAMS,6500,8267.665884872,7964.938714234,26.6,HFOC
279654:5253,699:699,1472241189,STABLE BEAMS,6500,8261.964544775,8092.405134789,26.6,HFOC
279654:5253,700:700,1472241212,STABLE BEAMS,6500,8261.092287382,8082.149610961,26.6,HFOC
279654:5253,701:701,1472241235,STABLE BEAMS,6500,8261.072172271,7977.810618243,26.6,HFOC
279654:5253,702:702,1472241259,STABLE BEAMS,6500,8263.697437986,8071.071619789,26.6,HFOC
279654:5253,703:703,1472241282,STABLE BEAMS,6500,8259.455625268,8057.810928623,26.6,HFOC
279654:5253,704:704,1472241305,STABLE BEAMS,6500,8244.328410812,8043.207771968,26.6,HFOC
279654:5253,705:705,1472241329,STABLE BEAMS,6500,8249.267014796,8050.589978497,26.6,HFOC
279654:5253,706:706,1472241352,STABLE BEAMS,6500,8251.801386037,8042.541733043,26.6,HFOC
279654:5253,707:707,1472241375,STABLE BEAMS,6500,8249.160930844,8059.580270826,26.6,HFOC
279654:5253,708:708,1472241399,STABLE BEAMS,6500,8247.047135715,8048.363930785,26.6,HFOC
279654:5253,709:709,1472241422,STABLE BEAMS,6500,8247.934854031,8076.334485008,26.6,HFOC
279654:5253,710:710,1472241445,STABLE BEAMS,6500,8238.971666832,8071.263875259,26.6,HFOC
279654:5253,711:711,1472241469,STABLE BEAMS,6500,8225.846237425,8038.221035691,26.5,HFOC
279654:5253,712:712,1472241492,STABLE BEAMS,6500,8231.517713472,8053.914514843,26.5,HFOC
279654:5253,713:713,1472241515,STABLE BEAMS,6500,8224.847158764,8048.588157821,26.5,HFOC
279654:5253,714:714,1472241539,STABLE BEAMS,6500,8222.249348585,8055.409476703,26.5,HFOC
279654:5253,715:715,1472241562,STABLE BEAMS,6500,8222.451248942,8056.146355529,26.5,HFOC
279654:5253,716:716,1472241585,STABLE BEAMS,6500,8225.547369614,8058.676642983,26.5,HFOC
279654:5253,717:717,1472241608,STABLE BEAMS,6500,8224.563534274,8046.349707352,26.5,HFOC
279654:5253,718:718,1472241632,STABLE BEAMS,6500,8207.598338197,7887.043666863,26.5,HFOC
279654:5253,719:719,1472241655,STABLE BEAMS,6500,8205.789266793,8020.544351133,26.4,HFOC
279654:5253,720:720,1472241678,STABLE BEAMS,6500,8212.172311772,8026.038917271,26.5,HFOC
279654:5253,721:721,1472241702,STABLE BEAMS,6500,8208.713648738,8015.214290163,26.5,HFOC
279654:5253,722:722,1472241725,STABLE BEAMS,6500,8214.217879721,8009.107247737,26.5,HFOC
279654:5253,723:723,1472241748,STABLE BEAMS,6500,8202.797000863,7995.581181832,26.4,HFOC
279654:5253,724:724,1472241772,STABLE BEAMS,6500,8189.422583882,7984.168853508,26.4,HFOC
279654:5253,725:725,1472241795,STABLE BEAMS,6500,8194.542419020,8009.706431504,26.4,HFOC
279654:5253,726:726,1472241818,STABLE BEAMS,6500,8193.432927455,8008.749917680,26.4,HFOC
279654:5253,727:727,1472241842,STABLE BEAMS,6500,8189.706387298,8006.593943042,26.4,HFOC
279654:5253,728:728,1472241865,STABLE BEAMS,6500,8185.548064608,8002.153464115,26.4,HFOC
279654:5253,729:729,1472241888,STABLE BEAMS,6500,8190.394223115,8007.835379883,26.4,HFOC
279654:5253,730:730,1472241912,STABLE BEAMS,6500,8182.610256763,7988.848959961,26.4,HFOC
279654:5253,731:731,1472241935,STABLE BEAMS,6500,8162.353280023,7959.440261865,26.3,HFOC
279654:5253,732:732,1472241958,STABLE BEAMS,6500,8173.138995422,7980.561186940,26.3,HFOC
279654:5253,733:733,1472241981,STABLE BEAMS,6500,8171.139537729,7986.838578655,26.3,HFOC
279654:5253,734:734,1472242005,STABLE BEAMS,6500,8173.388083120,7988.716031438,26.3,HFOC
279654:5253,735:735,1472242028,STABLE BEAMS,6500,8175.920411253,7984.188161986,26.4,HFOC
279654:5253,736:736,1472242051,STABLE BEAMS,6500,8162.306261556,7970.028668901,26.3,HFOC
279654:5253,737:737,1472242075,STABLE BEAMS,6500,8152.265988719,7973.325139954,26.3,HFOC
279654:5253,738:738,1472242098,STABLE BEAMS,6500,8157.631693972,7967.436698124,26.3,HFOC
279654:5253,739:739,1472242121,STABLE BEAMS,6500,8154.150701554,7974.885039809,26.3,HFOC
279654:5253,740:740,1472242145,STABLE BEAMS,6500,8152.150558661,6731.299228454,26.3,HFOC
279654:5253,741:741,1472242168,STABLE BEAMS,6500,8153.177816649,7970.647660513,26.3,HFOC
279654:5253,742:742,1472242191,STABLE BEAMS,6500,8153.976035467,7974.118237980,26.3,HFOC
279654:5253,743:743,1472242215,STABLE BEAMS,6500,8143.009443456,7850.759974691,26.2,HFOC
279654:5253,744:744,1472242238,STABLE BEAMS,6500,8117.396982834,7937.950439165,26.2,HFOC
279654:5253,745:745,1472242261,STABLE BEAMS,6500,8135.570712301,7944.516689597,26.2,HFOC
279654:5253,746:746,1472242285,STABLE BEAMS,6500,8129.918146295,7725.574317198,26.2,HFOC
279654:5253,747:747,1472242308,STABLE BEAMS,6500,8137.394903786,7945.421932666,26.2,HFOC
279654:5253,748:748,1472242331,STABLE BEAMS,6500,8127.095923365,7935.831380180,26.2,HFOC
279654:5253,749:749,1472242354,STABLE BEAMS,6500,8114.481223017,7916.065135253,26.2,HFOC
279654:5253,750:750,1472242378,STABLE BEAMS,6500,8117.268646201,7929.725918964,26.2,HFOC
279654:5253,751:751,1472242401,STABLE BEAMS,6500,8115.798864879,7944.365614594,26.2,HFOC
279654:5253,752:752,1472242424,STABLE BEAMS,6500,8112.883631664,7942.692858299,26.1,HFOC
279654:5253,753:753,1472242448,STABLE BEAMS,6500,8110.568447659,7939.368139801,26.1,HFOC
279654:5253,754:754,1472242471,STABLE BEAMS,6500,8113.920787867,7953.209902712,26.2,HFOC
279654:5253,755:755,1472242494,STABLE BEAMS,6500,8108.770262408,7938.183757197,26.1,HFOC
279654:5253,756:756,1472242518,STABLE BEAMS,6500,8099.883602062,7889.798246404,26.1,HFOC
279654:5253,757:757,1472242541,STABLE BEAMS,6500,8073.936699621,6761.280054389,26.0,HFOC
279654:5253,758:758,1472242564,STABLE BEAMS,6500,8094.327640232,7904.979585418,26.1,HFOC
279654:5253,759:759,1472242588,STABLE BEAMS,6500,8090.057580133,7920.972348774,26.1,HFOC
279654:5253,760:760,1472242611,STABLE BEAMS,6500,8094.117324308,7915.736455342,26.1,HFOC
279654:5253,761:761,1472242634,STABLE BEAMS,6500,8098.100351113,7912.784311877,26.1,HFOC
279654:5253,762:762,1472242657,STABLE BEAMS,6500,8087.164829355,7901.758360866,26.1,HFOC
279654:5253,763:763,1472242681,STABLE BEAMS,6500,8076.909652763,7902.828602234,26.0,HFOC
279654:5253,764:764,1472242704,STABLE BEAMS,6500,8070.026540668,7895.040276808,26.0,HFOC
279654:5253,765:765,1472242727,STABLE BEAMS,6500,8075.040643641,7889.853219082,26.0,HFOC
279654:5253,766:766,1472242751,STABLE BEAMS,6500,8071.180717966,7885.038592610,26.0,HFOC
279654:5253,767:767,1472242774,STABLE BEAMS,6500,8070.555618069,7822.580051485,26.0,HFOC
279654:5253,768:768,1472242797,STABLE BEAMS,6500,8078.705211482,4059.607373675,26.0,HFOC
279654:5253,769:769,1472242821,STABLE BEAMS,6500,8066.837900124,7881.886358202,26.0,HFOC
279654:5253,770:770,1472242844,STABLE BEAMS,6500,8062.142376142,7888.415358923,26.0,HFOC
279654:5253,771:771,1472242867,STABLE BEAMS,6500,8051.882514683,7867.023517445,26.0,HFOC
279654:5253,772:772,1472242891,STABLE BEAMS,6500,8039.309264722,7846.789331144,25.9,HFOC
279654:5253,773:773,1472242914,STABLE BEAMS,6500,8048.087652548,7875.289266533,25.9,HFOC
279654:5253,774:774,1472242937,STABLE BEAMS,6500,8054.952721496,7770.416182199,26.0,HFOC
279654:5253,775:775,1472242961,STABLE BEAMS,6500,8054.308469589,7881.869464222,26.0,HFOC
279654:5253,776:776,1472242984,STABLE BEAMS,6500,8049.371400314,7755.476151271,25.9,HFOC
279654:5253,777:777,1472243007,STABLE BEAMS,6500,8042.923597911,7868.738126512,25.9,HFOC
279654:5253,778:778,1472243030,STABLE BEAMS,6500,8046.283134371,7873.124468948,25.9,HFOC
279654:5253,779:779,1472243054,STABLE BEAMS,6500,8028.005125812,7826.289349902,25.9,HFOC
279654:5253,780:780,1472243077,STABLE BEAMS,6500,8047.077398951,7874.492740968,25.9,HFOC
279654:5253,781:781,1472243100,STABLE BEAMS,6500,8043.157364696,7861.354226639,25.9,HFOC
279654:5253,782:782,1472243124,STABLE BEAMS,6500,8053.013212732,7860.784302408,26.0,HFOC
279654:5253,783:783,1472243147,STABLE BEAMS,6500,8044.119347322,7871.045889343,25.9,HFOC
279654:5253,784:784,1472243170,STABLE BEAMS,6500,8043.060675938,7859.928748689,25.9,HFOC
279654:5253,785:785,1472243194,STABLE BEAMS,6500,8042.408940285,7861.375891388,25.9,HFOC
279654:5253,786:786,1472243217,STABLE BEAMS,6500,8040.069359398,7867.885906449,25.9,HFOC
279654:5253,787:787,1472243240,STABLE BEAMS,6500,8038.454298562,7856.730604863,25.9,HFOC
279654:5253,788:788,1472243264,STABLE BEAMS,6500,8019.454312756,7863.487088170,25.8,HFOC
279654:5253,789:789,1472243287,STABLE BEAMS,6500,8036.124340697,7880.730505224,25.9,HFOC
279654:5253,790:790,1472243310,STABLE BEAMS,6500,8042.110302008,7886.329510905,25.9,HFOC
279654:5253,791:791,1472243333,STABLE BEAMS,6500,8032.104975433,7876.442470937,25.9,HFOC
279654:5253,792:792,1472243357,STABLE BEAMS,6500,8027.248535811,7852.522902844,25.9,HFOC
279654:5253,793:793,1472243380,STABLE BEAMS,6500,8024.113105105,7748.480333540,25.9,HFOC
279654:5253,794:794,1472243403,STABLE BEAMS,6500,8020.745468709,7866.258347932,25.9,HFOC
279654:5253,795:795,1472243427,STABLE BEAMS,6500,8018.624136571,7863.879829738,25.8,HFOC
279654:5253,796:796,1472243450,STABLE BEAMS,6500,8013.519744171,7859.028430132,25.8,HFOC
279654:5253,797:797,1472243473,STABLE BEAMS,6500,8011.139122551,7857.372680842,25.8,HFOC
279654:5253,798:798,1472243497,STABLE BEAMS,6500,8009.429517243,7855.897516404,25.8,HFOC
279654:5253,799:799,1472243520,STABLE BEAMS,6500,8005.701509563,7832.465070862,25.8,HFOC
279654:5253,800:800,1472243543,STABLE BEAMS,6500,8001.962835139,7848.174274847,25.8,HFOC
279654:5253,801:801,1472243567,STABLE BEAMS,6500,7998.147958538,7834.996311671,25.8,HFOC
279654:5253,802:802,1472243590,STABLE BEAMS,6500,7995.094149345,7822.109404052,25.8,HFOC
279654:5253,803:803,1472243613,STABLE BEAMS,6500,7993.000604500,7839.499015897,25.8,HFOC
279654:5253,804:804,1472243637,STABLE BEAMS,6500,7989.460749749,7836.155182978,25.8,HFOC
279654:5253,805:805,1472243660,STABLE BEAMS,6500,7986.778293821,7824.090766027,25.7,HFOC
279654:5253,806:806,1472243683,STABLE BEAMS,6500,7984.480428064,7822.668745803,25.7,HFOC
279654:5253,807:807,1472243707,STABLE BEAMS,6500,7982.630302759,7819.426047674,25.7,HFOC
279654:5253,808:808,1472243730,STABLE BEAMS,6500,7976.654946887,7824.005874155,25.7,HFOC
279654:5253,809:809,1472243753,STABLE BEAMS,6500,7971.058847831,7819.030241031,25.7,HFOC
279654:5253,810:810,1472243776,STABLE BEAMS,6500,7960.000975461,7808.237906978,25.7,HFOC
279654:5253,811:811,1472243800,STABLE BEAMS,6500,7966.930488523,7814.783461706,25.7,HFOC
279654:5253,812:812,1472243823,STABLE BEAMS,6500,7974.750634718,7822.598557086,25.7,HFOC
279654:5253,813:813,1472243846,STABLE BEAMS,6500,7972.193677833,7790.693462598,25.7,HFOC
279654:5253,814:814,1472243870,STABLE BEAMS,6500,7961.299675617,7809.814077896,25.7,HFOC
279654:5253,815:815,1472243893,STABLE BEAMS,6500,7964.868335673,7814.288977658,25.7,HFOC
279654:5253,816:816,1472243916,STABLE BEAMS,6500,7958.911857413,7787.387954822,25.7,HFOC
279654:5253,817:817,1472243940,STABLE BEAMS,6500,7959.340275065,7797.943506087,25.7,HFOC
279654:5253,818:818,1472243963,STABLE BEAMS,6500,7956.867786525,7795.548853935,25.6,HFOC
279654:5253,819:819,1472243986,STABLE BEAMS,6500,7952.453923229,7788.850477533,25.6,HFOC
279654:5253,820:820,1472244009,STABLE BEAMS,6500,7951.075934525,7781.280327706,25.6,HFOC
279654:5253,821:821,1472244033,STABLE BEAMS,6500,7948.067898404,7782.988716874,25.6,HFOC
279654:5253,822:822,1472244056,STABLE BEAMS,6500,7945.796588274,7768.538758055,25.6,HFOC
279654:5253,823:823,1472244079,STABLE BEAMS,6500,7945.358867320,7759.981707421,25.6,HFOC
279654:5253,824:824,1472244103,STABLE BEAMS,6500,7943.778996189,7668.342736192,25.6,HFOC
279654:5253,825:825,1472244126,STABLE BEAMS,6500,7941.293532907,7779.198660582,25.6,HFOC
279654:5253,826:826,1472244149,STABLE BEAMS,6500,7939.259217981,7788.892148652,25.6,HFOC
279654:5253,827:827,1472244173,STABLE BEAMS,6500,7936.138927591,7775.790922434,25.6,HFOC
279654:5253,828:828,1472244196,STABLE BEAMS,6500,7932.259312878,7762.658464510,25.6,HFOC
279654:5253,829:829,1472244219,STABLE BEAMS,6500,7931.875444553,7781.227583345,25.6,HFOC
279654:5253,830:830,1472244243,STABLE BEAMS,6500,7929.923560576,7769.608597572,25.6,HFOC
279654:5253,831:831,1472244266,STABLE BEAMS,6500,7926.857923591,7726.367065487,25.6,HFOC
279654:5253,832:832,1472244289,STABLE BEAMS,6500,7923.288588385,7722.929567357,25.5,HFOC
279654:5253,833:833,1472244313,STABLE BEAMS,6500,7920.871486596,7722.090083732,25.5,HFOC
279654:5253,834:834,1472244336,STABLE BEAMS,6500,7918.400300213,7729.069276863,25.5,HFOC
279654:5253,835:835,1472244359,STABLE BEAMS,6500,7916.338131247,7703.397755986,25.5,HFOC
279654:5253,836:836,1472244382,STABLE BEAMS,6500,7915.226048353,7694.566221141,25.5,HFOC
279654:5253,837:837,1472244406,STABLE BEAMS,6500,7912.498188865,7654.736091253,25.5,HFOC
279654:5253,838:838,1472244429,STABLE BEAMS,6500,7910.123544084,7680.461725195,25.5,HFOC
279654:5253,839:839,1472244452,STABLE BEAMS,6500,7908.579447242,7678.306493562,25.5,HFOC
279654:5253,840:840,1472244476,STABLE BEAMS,6500,7905.836526116,7683.507601569,25.5,HFOC
279654:5253,841:841,1472244499,STABLE BEAMS,6500,7903.554843964,7663.222969596,25.5,HFOC
279654:5253,842:842,1472244522,STABLE BEAMS,6500,7899.383882006,7660.589842950,25.5,HFOC
279654:5253,843:843,1472244546,STABLE BEAMS,6500,7897.063268254,7562.207673022,25.5,HFOC
279654:5253,844:844,1472244569,STABLE BEAMS,6500,7894.946280257,7657.718613316,25.4,HFOC
279654:5253,845:845,1472244592,STABLE BEAMS,6500,7893.534908500,7666.405432609,25.4,HFOC
279654:5253,846:846,1472244616,STABLE BEAMS,6500,7889.828346630,7664.377667166,25.4,HFOC
279654:5253,847:847,1472244639,STABLE BEAMS,6500,7887.347138897,7671.640350889,25.4,HFOC
279654:5253,848:848,1472244662,STABLE BEAMS,6500,7885.205217407,7650.316857606,25.4,HFOC
279654:5253,849:849,1472244686,STABLE BEAMS,6500,7884.625226796,7664.228010295,25.4,HFOC
279654:5253,850:850,1472244709,STABLE BEAMS,6500,7882.349393434,7647.729262516,25.4,HFOC
279654:5253,851:851,1472244732,STABLE BEAMS,6500,7879.296997953,7642.489764481,25.4,HFOC
279654:5253,852:852,1472244756,STABLE BEAMS,6500,7877.200792062,7662.221259666,25.4,HFOC
279654:5253,853:853,1472244779,STABLE BEAMS,6500,7874.548958616,7659.289514580,25.4,HFOC
279654:5253,854:854,1472244802,STABLE BEAMS,6500,7872.157284971,7549.812002388,25.4,HFOC
279654:5253,855:855,1472244825,STABLE BEAMS,6500,7869.743403218,7526.362339659,25.4,HFOC
279654:5253,856:856,1472244849,STABLE BEAMS,6500,7866.169651289,7642.239506116,25.4,HFOC
279654:5253,857:857,1472244872,STABLE BEAMS,6500,7847.920203618,7614.014879290,25.3,HFOC
279654:5253,858:858,1472244895,STABLE BEAMS,6500,7860.408537475,7614.166530343,25.3,HFOC
279654:5253,859:859,1472244919,STABLE BEAMS,6500,7866.824744474,7545.852568607,25.4,HFOC
279654:5253,860:860,1472244942,STABLE BEAMS,6500,7855.042891387,7621.046686453,25.3,HFOC
279654:5253,861:861,1472244965,STABLE BEAMS,6500,7853.809785026,7641.009804785,25.3,HFOC
279654:5253,862:862,1472244989,STABLE BEAMS,6500,7850.446231997,7637.375683131,25.3,HFOC
279654:5253,863:863,1472245012,STABLE BEAMS,6500,7846.261300043,7634.620544199,25.3,HFOC
279654:5253,864:864,1472245035,STABLE BEAMS,6500,7845.277357280,7622.402447224,25.3,HFOC
279654:5253,865:865,1472245059,STABLE BEAMS,6500,7842.324191523,7629.591864607,25.3,HFOC
279654:5253,866:866,1472245082,STABLE BEAMS,6500,7839.122082049,7625.844619301,25.3,HFOC
279654:5253,867:867,1472245105,STABLE BEAMS,6500,7837.809364235,7626.310597830,25.3,HFOC
279654:5253,868:868,1472245128,STABLE BEAMS,6500,7834.507462507,7642.418615603,25.3,HFOC
279654:5253,869:869,1472245152,STABLE BEAMS,6500,7832.644792426,7640.176391280,25.2,HFOC
279654:5253,870:870,1472245175,STABLE BEAMS,6500,7828.857817531,7645.387846620,25.2,HFOC
